225
225
156,131,125,0,0
0,0,0,0,0
224,135,48,0,0
0,0,0,0,0
60,58,61,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
219,202,194,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
254,254,253,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
9,10,12,0,0
242,179,162,104,93,9
248,187,169,105,93,9
239,180,164,106,93,9
238,180,166,107,93,9
252,196,183,108,93,9
231,179,165,109,93,9
190,142,128,110,93,1
157,111,98,111,93,1
130,81,74,112,93,5
140,89,86,113,93,1
136,86,85,114,93,1
135,91,88,115,93,1
143,106,98,116,93,1
154,121,112,117,93,1
159,125,115,118,93,1
154,114,104,119,93,1
149,100,93,120,93,1
186,129,122,121,93,1
167,106,101,122,93,1
162,99,92,123,93,1
148,85,78,124,93,1
182,119,112,125,93,1
160,96,87,126,93,1
121,57,48,127,93,5
185,116,109,128,93,1
216,137,130,129,93,1
211,133,123,130,93,1
186,116,106,131,93,1
172,112,101,132,93,1
169,121,109,133,93,1
174,140,130,134,93,1
19,0,0,135,93,60
13,3,2,136,93,60
35,36,41,137,93,5
51,58,66,138,93,5
24,34,44,139,93,5
11,21,30,140,93,60
3,12,17,141,93,60
0,3,2,142,93,60
182,187,181,143,93,9
254,255,250,144,93,24
247,246,244,145,93,24
255,255,253,146,93,24
250,249,247,147,93,24
238,237,235,148,93,24
255,255,253,149,93,24
255,255,253,150,93,24
245,245,245,151,93,24
251,251,251,152,93,24
254,255,255,153,93,24
254,255,255,154,93,24
254,255,255,155,93,24
254,255,255,156,93,24
255,255,255,157,93,24
255,255,255,158,93,24
255,255,255,159,93,24
255,255,255,160,93,24
255,255,255,161,93,24
255,255,255,162,93,24
255,255,255,163,93,24
255,255,255,164,93,24
255,255,255,165,93,24
255,255,255,166,93,24
255,255,255,167,93,24
255,255,255,168,93,24
255,255,255,169,93,24
255,255,255,170,93,24
255,255,255,171,93,24
255,255,255,172,93,24
255,255,255,173,93,24
255,255,255,174,93,24
255,255,255,175,93,24
255,255,255,176,93,24
255,255,255,177,93,24
255,255,255,178,93,24
255,255,255,179,93,24
255,255,255,180,93,24
255,255,255,181,93,24
255,255,255,182,93,24
255,255,255,183,93,24
255,255,255,184,93,24
255,255,255,185,93,24
255,255,255,186,93,24
255,255,255,187,93,24
255,255,255,188,93,24
255,255,255,189,93,24
255,255,255,190,93,24
255,255,255,191,93,24
255,255,255,192,93,24
255,255,255,193,93,24
255,255,255,194,93,24
255,255,255,195,93,24
255,255,255,196,93,24
255,255,255,197,93,24
255,255,255,198,93,24
255,255,255,199,93,24
255,255,255,200,93,24
255,255,255,201,93,24
255,255,255,202,93,24
255,255,255,203,93,24
255,255,255,204,93,24
255,255,255,205,93,24
255,255,255,206,93,24
255,255,255,207,93,24
255,255,255,208,93,24
255,255,255,209,93,24
255,255,255,210,93,24
255,255,255,211,93,24
255,255,255,212,93,24
255,255,255,213,93,24
255,255,255,214,93,24
255,255,255,215,93,24
255,255,255,216,93,24
255,255,255,217,93,24
255,255,255,218,93,24
255,255,255,219,93,24
255,255,255,220,93,24
255,255,255,221,93,24
255,255,255,222,93,24
255,255,255,223,93,24
255,255,255,224,93,24
255,255,255,225,93,24
255,255,255,1,94,24
255,255,255,2,94,24
255,255,255,3,94,24
255,255,255,4,94,24
255,255,255,5,94,24
255,255,255,6,94,24
255,255,255,7,94,24
255,255,255,8,94,24
255,255,255,9,94,24
255,255,255,10,94,24
255,255,255,11,94,24
255,255,255,12,94,24
255,255,255,13,94,24
255,255,255,14,94,24
255,255,255,15,94,24
255,255,255,16,94,24
255,255,255,17,94,24
255,255,255,18,94,24
255,255,255,19,94,24
255,255,255,20,94,24
255,255,255,21,94,24
255,255,255,22,94,24
255,255,255,23,94,24
255,255,255,24,94,24
255,255,255,25,94,24
255,255,255,26,94,24
255,255,255,27,94,24
255,255,255,28,94,24
255,255,255,29,94,24
255,255,255,30,94,24
255,255,255,31,94,24
255,255,255,32,94,24
255,255,255,33,94,24
255,255,255,34,94,24
255,255,255,35,94,24
255,255,255,36,94,24
255,255,255,37,94,24
255,255,255,38,94,24
255,255,255,39,94,24
255,255,255,40,94,24
255,255,255,41,94,24
255,255,255,42,94,24
255,255,255,43,94,24
255,255,255,44,94,24
255,255,255,45,94,24
255,255,255,46,94,24
255,255,255,47,94,24
255,255,255,48,94,24
255,255,255,49,94,24
255,255,255,50,94,24
255,255,255,51,94,24
255,255,255,52,94,24
255,255,255,53,94,24
255,255,255,54,94,24
255,255,255,55,94,24
255,255,255,56,94,24
255,255,255,57,94,24
255,255,255,58,94,24
255,255,255,59,94,24
255,255,255,60,94,24
255,255,255,61,94,24
255,255,255,62,94,24
255,255,255,63,94,24
255,255,255,64,94,24
255,255,255,65,94,24
255,255,255,66,94,24
255,255,255,67,94,24
255,255,255,68,94,24
255,255,255,69,94,24
255,255,255,70,94,24
255,255,255,71,94,24
255,255,255,72,94,24
255,255,255,73,94,24
255,255,255,74,94,24
255,255,255,75,94,24
255,255,255,76,94,24
255,255,255,77,94,24
255,255,255,78,94,24
255,255,255,79,94,24
254,255,255,80,94,24
251,255,255,81,94,24
251,255,255,82,94,24
246,247,249,83,94,24
254,254,255,84,94,24
255,252,255,85,94,24
255,249,253,86,94,24
255,254,255,87,94,24
197,193,192,88,94,9
8,4,1,89,94,60
4,0,0,90,94,60
238,228,219,91,94,9
249,231,221,92,94,24
242,214,203,93,94,9
251,214,205,94,94,9
238,194,185,95,94,9
238,185,177,96,94,9
220,160,152,97,94,9
232,167,161,98,94,9
232,165,157,99,94,9
183,116,107,100,94,1
158,91,82,101,94,1
201,135,121,102,94,1
233,165,152,103,94,9
229,162,146,104,94,9
247,180,164,105,94,9
242,176,160,106,94,9
234,168,154,107,94,9
225,159,147,108,94,9
234,167,158,109,94,9
205,141,131,110,94,1
185,121,112,111,94,1
174,107,101,112,94,1
181,107,106,113,94,1
181,111,109,114,94,1
168,113,106,115,94,1
151,105,92,116,94,1
135,93,79,117,94,1
138,95,79,118,94,1
162,108,96,119,94,1
182,122,112,120,94,1
165,96,89,121,94,1
176,107,100,122,94,1
174,111,104,123,94,1
157,98,90,124,94,1
156,99,90,125,94,1
85,28,19,126,94,5
157,94,87,127,94,1
222,151,147,128,94,9
211,128,124,129,94,1
183,100,94,130,94,1
190,120,110,131,94,1
162,108,96,132,94,1
181,143,130,133,94,1
46,24,13,134,94,60
8,0,0,135,94,60
17,13,12,136,94,60
48,49,54,137,94,5
16,18,30,138,94,60
22,24,36,139,94,60
0,3,12,140,94,60
0,0,5,141,94,60
141,146,142,142,94,1
252,255,248,143,94,24
253,255,245,144,94,24
252,251,247,145,94,24
255,254,253,146,94,24
255,252,251,147,94,24
254,253,251,148,94,24
255,255,253,149,94,24
255,255,253,150,94,24
252,252,252,151,94,24
255,255,255,152,94,24
254,255,255,153,94,24
254,255,255,154,94,24
254,255,255,155,94,24
254,255,255,156,94,24
255,255,255,157,94,24
255,255,255,158,94,24
255,255,255,159,94,24
255,255,255,160,94,24
255,255,255,161,94,24
255,255,255,162,94,24
255,255,255,163,94,24
255,255,255,164,94,24
255,255,255,165,94,24
255,255,255,166,94,24
255,255,255,167,94,24
255,255,255,168,94,24
255,255,255,169,94,24
255,255,255,170,94,24
255,255,255,171,94,24
255,255,255,172,94,24
255,255,255,173,94,24
255,255,255,174,94,24
255,255,255,175,94,24
255,255,255,176,94,24
255,255,255,177,94,24
255,255,255,178,94,24
255,255,255,179,94,24
255,255,255,180,94,24
255,255,255,181,94,24
255,255,255,182,94,24
255,255,255,183,94,24
255,255,255,184,94,24
255,255,255,185,94,24
255,255,255,186,94,24
255,255,255,187,94,24
255,255,255,188,94,24
255,255,255,189,94,24
255,255,255,190,94,24
255,255,255,191,94,24
255,255,255,192,94,24
255,255,255,193,94,24
255,255,255,194,94,24
255,255,255,195,94,24
255,255,255,196,94,24
255,255,255,197,94,24
255,255,255,198,94,24
255,255,255,199,94,24
255,255,255,200,94,24
255,255,255,201,94,24
255,255,255,202,94,24
255,255,255,203,94,24
255,255,255,204,94,24
255,255,255,205,94,24
255,255,255,206,94,24
255,255,255,207,94,24
255,255,255,208,94,24
255,255,255,209,94,24
255,255,255,210,94,24
255,255,255,211,94,24
255,255,255,212,94,24
255,255,255,213,94,24
255,255,255,214,94,24
255,255,255,215,94,24
255,255,255,216,94,24
255,255,255,217,94,24
255,255,255,218,94,24
255,255,255,219,94,24
255,255,255,220,94,24
255,255,255,221,94,24
255,255,255,222,94,24
255,255,255,223,94,24
255,255,255,224,94,24
255,255,255,225,94,24
255,255,255,1,95,24
255,255,255,2,95,24
255,255,255,3,95,24
255,255,255,4,95,24
255,255,255,5,95,24
255,255,255,6,95,24
255,255,255,7,95,24
255,255,255,8,95,24
255,255,255,9,95,24
255,255,255,10,95,24
255,255,255,11,95,24
255,255,255,12,95,24
255,255,255,13,95,24
255,255,255,14,95,24
255,255,255,15,95,24
255,255,255,16,95,24
255,255,255,17,95,24
255,255,255,18,95,24
255,255,255,19,95,24
255,255,255,20,95,24
255,255,255,21,95,24
255,255,255,22,95,24
255,255,255,23,95,24
255,255,255,24,95,24
255,255,255,25,95,24
255,255,255,26,95,24
255,255,255,27,95,24
255,255,255,28,95,24
255,255,255,29,95,24
255,255,255,30,95,24
255,255,255,31,95,24
255,255,255,32,95,24
255,255,255,33,95,24
255,255,255,34,95,24
255,255,255,35,95,24
255,255,255,36,95,24
255,255,255,37,95,24
255,255,255,38,95,24
255,255,255,39,95,24
255,255,255,40,95,24
255,255,255,41,95,24
255,255,255,42,95,24
255,255,255,43,95,24
255,255,255,44,95,24
255,255,255,45,95,24
255,255,255,46,95,24
255,255,255,47,95,24
255,255,255,48,95,24
255,255,255,49,95,24
255,255,255,50,95,24
255,255,255,51,95,24
255,255,255,52,95,24
255,255,255,53,95,24
255,255,255,54,95,24
255,255,255,55,95,24
255,255,255,56,95,24
255,255,255,57,95,24
255,255,255,58,95,24
255,255,255,59,95,24
255,255,255,60,95,24
255,255,255,61,95,24
255,255,255,62,95,24
255,255,255,63,95,24
255,255,255,64,95,24
255,255,255,65,95,24
255,255,255,66,95,24
255,255,255,67,95,24
255,255,255,68,95,24
255,255,255,69,95,24
255,255,255,70,95,24
255,255,255,71,95,24
255,255,255,72,95,24
255,255,255,73,95,24
255,255,255,74,95,24
255,255,255,75,95,24
255,255,255,76,95,24
255,255,255,77,95,24
255,255,255,78,95,24
255,255,255,79,95,24
254,255,255,80,95,24
244,250,250,81,95,24
249,255,255,82,95,24
252,255,255,83,95,24
254,255,255,84,95,24
255,254,255,85,95,24
253,248,252,86,95,24
254,248,250,87,95,24
255,253,253,88,95,24
148,143,139,89,95,1
75,66,59,90,95,5
248,234,225,91,95,24
232,210,199,92,95,9
241,209,198,93,95,9
235,193,181,94,95,9
238,188,177,95,95,9
215,155,145,96,95,1
233,164,159,97,95,9
220,145,142,98,95,1
163,90,84,99,95,1
102,29,22,100,95,5
132,59,52,101,95,5
201,129,117,102,95,1
215,143,131,103,95,1
217,145,131,104,95,1
219,147,133,105,95,1
223,149,136,106,95,1
224,150,139,107,95,1
211,134,124,108,95,1
255,177,170,109,95,9
217,136,132,110,95,1
206,125,122,111,95,1
226,140,139,112,95,1
205,114,113,113,95,1
190,105,100,114,95,1
167,101,89,115,95,1
159,106,90,116,95,1
164,117,99,117,95,1
173,122,105,118,95,1
177,113,101,119,95,1
176,103,94,120,95,1
180,103,97,121,95,1
158,85,78,122,95,1
188,125,116,123,95,1
127,73,63,124,95,5
60,10,0,125,95,60
99,46,38,126,95,5
186,123,118,127,95,1
209,135,134,128,95,1
185,97,96,129,95,1
206,118,116,130,95,1
156,86,78,131,95,1
194,144,133,132,95,1
70,41,27,133,95,5
11,0,0,134,95,60
17,14,7,135,95,60
18,20,19,136,95,60
20,20,28,137,95,60
32,32,44,138,95,5
11,7,21,139,95,60
6,3,14,140,95,60
157,157,159,141,95,1
244,246,241,142,95,24
246,252,238,143,95,24
251,255,241,144,95,24
255,255,250,145,95,24
243,239,236,146,95,24
255,254,251,147,95,24
255,255,251,148,95,24
251,250,248,149,95,24
247,247,245,150,95,24
255,255,253,151,95,24
254,255,253,152,95,24
254,255,255,153,95,24
254,255,255,154,95,24
254,255,255,155,95,24
254,255,255,156,95,24
255,255,255,157,95,24
255,255,255,158,95,24
255,255,255,159,95,24
255,255,255,160,95,24
255,255,255,161,95,24
255,255,255,162,95,24
255,255,255,163,95,24
255,255,255,164,95,24
255,255,255,165,95,24
255,255,255,166,95,24
255,255,255,167,95,24
255,255,255,168,95,24
255,255,255,169,95,24
255,255,255,170,95,24
255,255,255,171,95,24
255,255,255,172,95,24
255,255,255,173,95,24
255,255,255,174,95,24
255,255,255,175,95,24
255,255,255,176,95,24
255,255,255,177,95,24
255,255,255,178,95,24
255,255,255,179,95,24
255,255,255,180,95,24
255,255,255,181,95,24
255,255,255,182,95,24
255,255,255,183,95,24
255,255,255,184,95,24
255,255,255,185,95,24
255,255,255,186,95,24
255,255,255,187,95,24
255,255,255,188,95,24
255,255,255,189,95,24
255,255,255,190,95,24
255,255,255,191,95,24
255,255,255,192,95,24
255,255,255,193,95,24
255,255,255,194,95,24
255,255,255,195,95,24
255,255,255,196,95,24
255,255,255,197,95,24
255,255,255,198,95,24
255,255,255,199,95,24
255,255,255,200,95,24
255,255,255,201,95,24
255,255,255,202,95,24
255,255,255,203,95,24
255,255,255,204,95,24
255,255,255,205,95,24
255,255,255,206,95,24
255,255,255,207,95,24
255,255,255,208,95,24
255,255,255,209,95,24
255,255,255,210,95,24
255,255,255,211,95,24
255,255,255,212,95,24
255,255,255,213,95,24
255,255,255,214,95,24
255,255,255,215,95,24
255,255,255,216,95,24
255,255,255,217,95,24
255,255,255,218,95,24
255,255,255,219,95,24
255,255,255,220,95,24
255,255,255,221,95,24
255,255,255,222,95,24
255,255,255,223,95,24
255,255,255,224,95,24
255,255,255,225,95,24
255,255,255,1,96,24
255,255,255,2,96,24
255,255,255,3,96,24
255,255,255,4,96,24
255,255,255,5,96,24
255,255,255,6,96,24
255,255,255,7,96,24
255,255,255,8,96,24
255,255,255,9,96,24
255,255,255,10,96,24
255,255,255,11,96,24
255,255,255,12,96,24
255,255,255,13,96,24
255,255,255,14,96,24
255,255,255,15,96,24
255,255,255,16,96,24
255,255,255,17,96,24
255,255,255,18,96,24
255,255,255,19,96,24
255,255,255,20,96,24
255,255,255,21,96,24
255,255,255,22,96,24
255,255,255,23,96,24
255,255,255,24,96,24
255,255,255,25,96,24
255,255,255,26,96,24
255,255,255,27,96,24
255,255,255,28,96,24
255,255,255,29,96,24
255,255,255,30,96,24
255,255,255,31,96,24
255,255,255,32,96,24
255,255,255,33,96,24
255,255,255,34,96,24
255,255,255,35,96,24
255,255,255,36,96,24
255,255,255,37,96,24
255,255,255,38,96,24
255,255,255,39,96,24
255,255,255,40,96,24
255,255,255,41,96,24
255,255,255,42,96,24
255,255,255,43,96,24
255,255,255,44,96,24
255,255,255,45,96,24
255,255,255,46,96,24
255,255,255,47,96,24
255,255,255,48,96,24
255,255,255,49,96,24
255,255,255,50,96,24
255,255,255,51,96,24
255,255,255,52,96,24
255,255,255,53,96,24
255,255,255,54,96,24
255,255,255,55,96,24
255,255,255,56,96,24
255,255,255,57,96,24
255,255,255,58,96,24
255,255,255,59,96,24
255,255,255,60,96,24
255,255,255,61,96,24
255,255,255,62,96,24
255,255,255,63,96,24
255,255,255,64,96,24
255,255,255,65,96,24
255,255,255,66,96,24
255,255,255,67,96,24
255,255,255,68,96,24
255,255,255,69,96,24
255,255,255,70,96,24
255,255,255,71,96,24
255,255,255,72,96,24
255,255,255,73,96,24
255,255,255,74,96,24
255,255,255,75,96,24
255,255,255,76,96,24
255,255,255,77,96,24
255,255,255,78,96,24
255,255,255,79,96,24
254,255,255,80,96,24
251,255,255,81,96,24
251,255,255,82,96,24
252,255,255,83,96,24
254,255,255,84,96,24
253,253,255,85,96,24
253,251,252,86,96,24
255,251,250,87,96,24
250,245,242,88,96,24
255,247,244,89,96,24
141,128,120,90,96,1
237,217,208,91,96,9
244,214,203,92,96,9
252,210,198,93,96,9
229,176,162,94,96,9
232,170,157,95,96,9
220,150,140,96,96,1
217,139,135,97,96,1
139,59,58,98,96,5
130,51,47,99,96,5
147,70,64,100,96,5
153,76,68,101,96,1
176,99,89,102,96,1
190,116,105,103,96,1
200,126,115,104,96,1
202,128,117,105,96,1
201,127,118,106,96,1
199,124,118,107,96,1
213,138,132,108,96,1
186,108,104,109,96,1
220,142,140,110,96,1
211,133,133,111,96,1
198,116,118,112,96,1
210,121,123,113,96,1
198,117,114,114,96,1
178,115,106,115,96,1
165,116,102,116,96,1
160,117,101,117,96,1
159,113,100,118,96,1
156,102,92,119,96,1
153,92,87,120,96,1
194,131,126,121,96,1
150,89,84,122,96,1
68,15,7,123,96,5
49,1,0,124,96,60
35,0,0,125,96,60
168,115,107,126,96,1
223,160,155,127,96,9
190,116,115,128,96,1
175,95,98,129,96,1
176,102,103,130,96,1
205,150,145,131,96,1
94,57,48,132,96,5
19,3,0,133,96,60
13,9,0,134,96,60
12,12,4,135,96,60
29,29,29,136,96,60
9,6,13,137,96,60
1,0,9,138,96,60
6,4,15,139,96,60
160,160,168,140,96,1
253,254,255,141,96,24
252,255,250,142,96,24
250,255,241,143,96,24
240,244,229,144,96,24
242,241,236,145,96,24
255,254,251,146,96,24
255,254,253,147,96,24
250,249,247,148,96,24
255,254,252,149,96,24
255,255,253,150,96,24
255,255,253,151,96,24
253,255,252,152,96,24
254,255,255,153,96,24
254,255,255,154,96,24
254,255,255,155,96,24
254,255,255,156,96,24
255,255,255,157,96,24
255,255,255,158,96,24
255,255,255,159,96,24
255,255,255,160,96,24
255,255,255,161,96,24
255,255,255,162,96,24
255,255,255,163,96,24
255,255,255,164,96,24
255,255,255,165,96,24
255,255,255,166,96,24
255,255,255,167,96,24
255,255,255,168,96,24
255,255,255,169,96,24
255,255,255,170,96,24
255,255,255,171,96,24
255,255,255,172,96,24
255,255,255,173,96,24
255,255,255,174,96,24
255,255,255,175,96,24
255,255,255,176,96,24
255,255,255,177,96,24
255,255,255,178,96,24
255,255,255,179,96,24
255,255,255,180,96,24
255,255,255,181,96,24
255,255,255,182,96,24
255,255,255,183,96,24
255,255,255,184,96,24
255,255,255,185,96,24
255,255,255,186,96,24
255,255,255,187,96,24
255,255,255,188,96,24
255,255,255,189,96,24
255,255,255,190,96,24
255,255,255,191,96,24
255,255,255,192,96,24
255,255,255,193,96,24
255,255,255,194,96,24
255,255,255,195,96,24
255,255,255,196,96,24
255,255,255,197,96,24
255,255,255,198,96,24
255,255,255,199,96,24
255,255,255,200,96,24
255,255,255,201,96,24
255,255,255,202,96,24
255,255,255,203,96,24
255,255,255,204,96,24
255,255,255,205,96,24
255,255,255,206,96,24
255,255,255,207,96,24
255,255,255,208,96,24
255,255,255,209,96,24
255,255,255,210,96,24
255,255,255,211,96,24
255,255,255,212,96,24
255,255,255,213,96,24
255,255,255,214,96,24
255,255,255,215,96,24
255,255,255,216,96,24
255,255,255,217,96,24
255,255,255,218,96,24
255,255,255,219,96,24
255,255,255,220,96,24
255,255,255,221,96,24
255,255,255,222,96,24
255,255,255,223,96,24
255,255,255,224,96,24
255,255,255,225,96,24
255,255,255,1,97,24
255,255,255,2,97,24
255,255,255,3,97,24
255,255,255,4,97,24
255,255,255,5,97,24
255,255,255,6,97,24
255,255,255,7,97,24
255,255,255,8,97,24
255,255,255,9,97,24
255,255,255,10,97,24
255,255,255,11,97,24
255,255,255,12,97,24
255,255,255,13,97,24
255,255,255,14,97,24
255,255,255,15,97,24
255,255,255,16,97,24
255,255,255,17,97,24
255,255,255,18,97,24
255,255,255,19,97,24
255,255,255,20,97,24
255,255,255,21,97,24
255,255,255,22,97,24
255,255,255,23,97,24
255,255,255,24,97,24
255,255,255,25,97,24
255,255,255,26,97,24
255,255,255,27,97,24
255,255,255,28,97,24
255,255,255,29,97,24
255,255,255,30,97,24
255,255,255,31,97,24
255,255,255,32,97,24
255,255,255,33,97,24
255,255,255,34,97,24
255,255,255,35,97,24
255,255,255,36,97,24
255,255,255,37,97,24
255,255,255,38,97,24
255,255,255,39,97,24
255,255,255,40,97,24
255,255,255,41,97,24
255,255,255,42,97,24
255,255,255,43,97,24
255,255,255,44,97,24
255,255,255,45,97,24
255,255,255,46,97,24
255,255,255,47,97,24
255,255,255,48,97,24
255,255,255,49,97,24
255,255,255,50,97,24
255,255,255,51,97,24
255,255,255,52,97,24
255,255,255,53,97,24
255,255,255,54,97,24
255,255,255,55,97,24
255,255,255,56,97,24
255,255,255,57,97,24
255,255,255,58,97,24
255,255,255,59,97,24
255,255,255,60,97,24
255,255,255,61,97,24
255,255,255,62,97,24
255,255,255,63,97,24
255,255,255,64,97,24
255,255,255,65,97,24
255,255,255,66,97,24
255,255,255,67,97,24
255,255,255,68,97,24
255,255,255,69,97,24
255,255,255,70,97,24
255,255,255,71,97,24
255,255,255,72,97,24
255,255,255,73,97,24
255,255,255,74,97,24
255,255,255,75,97,24
255,255,255,76,97,24
255,255,255,77,97,24
255,255,255,78,97,24
255,255,255,79,97,24
255,255,253,80,97,24
255,255,251,81,97,24
249,252,245,82,97,24
244,249,243,83,97,24
249,254,250,84,97,24
252,255,253,85,97,24
252,255,253,86,97,24
247,249,246,87,97,24
240,236,233,88,97,24
255,253,248,89,97,24
255,242,236,90,97,24
196,163,154,91,97,1
230,186,175,92,97,9
236,178,166,93,97,9
236,167,152,94,97,9
233,154,137,95,97,9
223,140,126,96,97,1
209,126,118,97,97,1
150,69,65,98,97,1
173,93,86,99,97,1
194,114,107,100,97,1
170,90,81,101,97,1
167,89,79,102,97,1
174,97,87,103,97,1
176,103,94,104,97,1
187,117,109,105,97,1
191,124,118,106,97,1
184,119,115,107,97,1
174,113,112,108,97,1
178,118,118,109,97,1
180,121,125,110,97,1
172,115,121,111,97,1
169,110,116,112,97,1
173,111,116,113,97,1
161,101,103,114,97,1
159,109,110,115,97,1
159,119,119,116,97,1
149,119,117,117,97,1
153,127,126,118,97,1
148,124,122,119,97,1
124,98,97,120,97,1
32,4,3,121,97,60
29,0,0,122,97,60
39,4,0,123,97,60
62,22,14,124,97,5
70,22,12,125,97,5
220,161,153,126,97,9
210,142,133,127,97,1
176,106,104,128,97,1
138,75,83,129,97,1
209,162,170,130,97,9
81,55,54,131,97,5
7,0,0,132,97,60
14,16,2,133,97,60
17,21,7,134,97,60
13,10,3,135,97,60
16,7,8,136,97,60
17,6,14,137,97,60
7,2,9,138,97,60
164,169,175,139,97,1
245,255,255,140,97,24
237,252,247,141,97,24
239,252,242,142,97,24
249,253,239,143,97,24
250,250,238,144,97,24
255,255,251,145,97,24
255,255,253,146,97,24
255,254,255,147,97,24
255,255,255,148,97,24
255,255,255,149,97,24
255,255,255,150,97,24
255,255,255,151,97,24
255,255,255,152,97,24
255,255,255,153,97,24
255,255,255,154,97,24
255,255,255,155,97,24
255,255,255,156,97,24
255,255,255,157,97,24
255,255,255,158,97,24
255,255,255,159,97,24
255,255,255,160,97,24
255,255,255,161,97,24
255,255,255,162,97,24
255,255,255,163,97,24
255,255,255,164,97,24
255,255,255,165,97,24
255,255,255,166,97,24
255,255,255,167,97,24
255,255,255,168,97,24
255,255,255,169,97,24
255,255,255,170,97,24
255,255,255,171,97,24
255,255,255,172,97,24
255,255,255,173,97,24
255,255,255,174,97,24
255,255,255,175,97,24
255,255,255,176,97,24
255,255,255,177,97,24
255,255,255,178,97,24
255,255,255,179,97,24
255,255,255,180,97,24
255,255,255,181,97,24
255,255,255,182,97,24
255,255,255,183,97,24
255,255,255,184,97,24
255,255,255,185,97,24
255,255,255,186,97,24
255,255,255,187,97,24
255,255,255,188,97,24
255,255,255,189,97,24
255,255,255,190,97,24
255,255,255,191,97,24
255,255,255,192,97,24
255,255,255,193,97,24
255,255,255,194,97,24
255,255,255,195,97,24
255,255,255,196,97,24
255,255,255,197,97,24
255,255,255,198,97,24
255,255,255,199,97,24
255,255,255,200,97,24
255,255,255,201,97,24
255,255,255,202,97,24
255,255,255,203,97,24
255,255,255,204,97,24
255,255,255,205,97,24
255,255,255,206,97,24
255,255,255,207,97,24
255,255,255,208,97,24
255,255,255,209,97,24
255,255,255,210,97,24
255,255,255,211,97,24
255,255,255,212,97,24
255,255,255,213,97,24
255,255,255,214,97,24
255,255,255,215,97,24
255,255,255,216,97,24
255,255,255,217,97,24
255,255,255,218,97,24
255,255,255,219,97,24
255,255,255,220,97,24
255,255,255,221,97,24
255,255,255,222,97,24
255,255,255,223,97,24
255,255,255,224,97,24
255,255,255,225,97,24
255,255,255,1,98,24
255,255,255,2,98,24
255,255,255,3,98,24
255,255,255,4,98,24
255,255,255,5,98,24
255,255,255,6,98,24
255,255,255,7,98,24
255,255,255,8,98,24
255,255,255,9,98,24
255,255,255,10,98,24
255,255,255,11,98,24
255,255,255,12,98,24
