225
225
194,132,80,0,0
252,251,251,0,0
0,0,0,0,0
0,0,0,0,0
26,32,37,0,0
245,255,255,150,145,2
255,251,255,151,145,2
255,248,255,152,145,2
255,249,255,153,145,2
255,252,255,154,145,2
255,255,255,155,145,2
252,255,253,156,145,2
251,255,253,157,145,2
251,255,251,158,145,2
252,255,253,159,145,2
254,255,253,160,145,2
255,255,255,161,145,2
255,255,255,162,145,2
255,255,255,163,145,2
255,255,255,164,145,2
255,255,255,165,145,2
255,255,255,166,145,2
255,255,255,167,145,2
255,255,255,168,145,2
255,255,255,169,145,2
255,255,255,170,145,2
255,255,255,171,145,2
255,255,255,172,145,2
255,255,255,173,145,2
255,255,255,174,145,2
255,255,255,175,145,2
255,255,255,176,145,2
255,255,255,177,145,2
255,255,255,178,145,2
255,255,255,179,145,2
255,255,255,180,145,2
255,255,255,181,145,2
255,255,255,182,145,2
255,255,255,183,145,2
255,255,255,184,145,2
255,255,255,185,145,2
255,255,255,186,145,2
255,255,255,187,145,2
255,255,255,188,145,2
255,255,255,189,145,2
255,255,255,190,145,2
255,255,255,191,145,2
255,255,255,192,145,2
255,255,255,193,145,2
255,255,255,194,145,2
255,255,255,195,145,2
255,255,255,196,145,2
255,255,255,197,145,2
255,255,255,198,145,2
255,255,255,199,145,2
255,255,255,200,145,2
255,255,255,201,145,2
255,255,255,202,145,2
255,255,255,203,145,2
255,255,255,204,145,2
255,255,255,205,145,2
255,255,255,206,145,2
255,255,255,207,145,2
255,255,255,208,145,2
255,255,255,209,145,2
255,255,255,210,145,2
255,255,255,211,145,2
255,255,255,212,145,2
255,255,255,213,145,2
255,255,255,214,145,2
255,255,255,215,145,2
255,255,255,216,145,2
255,255,255,217,145,2
255,255,255,218,145,2
255,255,255,219,145,2
255,255,255,220,145,2
255,255,255,221,145,2
255,255,255,222,145,2
255,255,255,223,145,2
255,255,255,224,145,2
255,255,255,225,145,2
255,255,255,1,146,2
255,255,255,2,146,2
255,255,255,3,146,2
255,255,255,4,146,2
255,255,255,5,146,2
255,255,255,6,146,2
255,255,255,7,146,2
255,255,255,8,146,2
255,255,255,9,146,2
255,255,255,10,146,2
255,255,255,11,146,2
255,255,255,12,146,2
255,255,255,13,146,2
255,255,255,14,146,2
255,255,255,15,146,2
255,255,255,16,146,2
255,255,255,17,146,2
255,255,255,18,146,2
255,255,255,19,146,2
255,255,255,20,146,2
255,255,255,21,146,2
255,255,255,22,146,2
255,255,255,23,146,2
255,255,255,24,146,2
255,255,255,25,146,2
255,255,255,26,146,2
255,255,255,27,146,2
255,255,255,28,146,2
255,255,255,29,146,2
255,255,255,30,146,2
255,255,255,31,146,2
255,255,255,32,146,2
255,255,255,33,146,2
255,255,255,34,146,2
255,255,255,35,146,2
255,255,255,36,146,2
255,255,255,37,146,2
255,255,255,38,146,2
255,255,255,39,146,2
255,255,255,40,146,2
255,255,255,41,146,2
255,255,255,42,146,2
255,255,255,43,146,2
255,255,255,44,146,2
255,255,255,45,146,2
255,255,255,46,146,2
255,255,255,47,146,2
255,255,255,48,146,2
255,255,255,49,146,2
255,255,255,50,146,2
255,255,255,51,146,2
255,255,255,52,146,2
255,255,255,53,146,2
255,255,255,54,146,2
255,255,255,55,146,2
255,255,255,56,146,2
255,255,255,57,146,2
255,255,255,58,146,2
255,255,255,59,146,2
255,255,255,60,146,2
255,255,255,61,146,2
255,255,255,62,146,2
255,255,255,63,146,2
255,255,255,64,146,2
254,255,255,65,146,2
255,254,255,66,146,2
255,254,255,67,146,2
255,253,254,68,146,2
255,251,251,69,146,2
255,250,247,70,146,2
255,249,246,71,146,2
255,249,243,72,146,2
250,243,237,73,146,2
255,253,249,74,146,2
255,253,250,75,146,2
255,255,253,76,146,2
254,255,255,77,146,2
252,255,255,78,146,2
242,247,250,79,146,2
241,239,242,80,146,2
255,248,251,81,146,2
223,192,189,82,146,2
104,69,50,83,146,1
115,79,45,84,146,1
135,95,46,85,146,1
104,59,2,86,146,5
136,86,27,87,146,1
133,79,19,88,146,1
141,82,24,89,146,1
161,100,43,90,146,1
162,102,39,91,146,1
168,110,36,92,146,1
187,134,42,93,146,1
243,195,85,94,146,1
247,202,77,95,146,1
239,190,71,96,146,1
250,194,99,97,146,1
251,195,102,98,146,1
245,195,82,99,146,1
235,191,66,100,146,1
231,190,66,101,146,1
224,181,68,102,146,1
201,152,59,103,146,1
175,120,37,104,146,1
137,77,0,105,146,1
163,100,5,106,146,1
234,171,58,107,146,1
230,167,51,108,146,1
212,152,42,109,146,1
209,150,58,110,146,1
200,140,77,111,146,1
243,201,161,112,146,2
252,247,227,113,146,2
249,255,248,114,146,2
249,252,243,115,146,2
255,252,246,116,146,2
255,252,248,117,146,2
255,246,244,118,146,2
255,250,251,119,146,2
53,47,51,120,146,5
0,0,4,121,146,5
243,242,247,122,146,2
255,253,255,123,146,2
255,252,251,124,146,2
185,161,157,125,146,1
58,21,13,126,146,5
75,27,13,127,146,5
77,21,8,128,146,5
83,22,17,129,146,5
82,21,18,130,146,5
81,22,18,131,146,5
79,21,17,132,146,5
76,21,16,133,146,5
76,21,14,134,146,5
79,20,12,135,146,5
82,19,10,136,146,5
93,23,15,137,146,5
103,25,15,138,146,5
118,28,20,139,146,5
134,31,26,140,146,1
149,34,29,141,146,1
160,35,31,142,146,1
168,34,31,143,146,1
172,34,34,144,146,1
186,45,53,145,146,1
184,75,80,146,146,1
255,241,230,147,146,2
254,255,243,148,146,2
234,255,249,149,146,2
242,255,255,150,146,2
255,251,255,151,146,2
255,244,255,152,146,2
255,247,255,153,146,2
255,250,255,154,146,2
254,255,255,155,146,2
249,255,253,156,146,2
251,255,253,157,146,2
252,255,251,158,146,2
254,255,251,159,146,2
254,255,253,160,146,2
255,255,255,161,146,2
255,255,255,162,146,2
255,255,255,163,146,2
255,255,255,164,146,2
255,255,255,165,146,2
255,255,255,166,146,2
255,255,255,167,146,2
255,255,255,168,146,2
255,255,255,169,146,2
255,255,255,170,146,2
255,255,255,171,146,2
255,255,255,172,146,2
255,255,255,173,146,2
255,255,255,174,146,2
255,255,255,175,146,2
255,255,255,176,146,2
255,255,255,177,146,2
255,255,255,178,146,2
255,255,255,179,146,2
255,255,255,180,146,2
255,255,255,181,146,2
255,255,255,182,146,2
255,255,255,183,146,2
255,255,255,184,146,2
255,255,255,185,146,2
255,255,255,186,146,2
255,255,255,187,146,2
255,255,255,188,146,2
255,255,255,189,146,2
255,255,255,190,146,2
255,255,255,191,146,2
255,255,255,192,146,2
255,255,255,193,146,2
255,255,255,194,146,2
255,255,255,195,146,2
255,255,255,196,146,2
255,255,255,197,146,2
255,255,255,198,146,2
255,255,255,199,146,2
255,255,255,200,146,2
255,255,255,201,146,2
255,255,255,202,146,2
255,255,255,203,146,2
255,255,255,204,146,2
255,255,255,205,146,2
255,255,255,206,146,2
255,255,255,207,146,2
255,255,255,208,146,2
255,255,255,209,146,2
255,255,255,210,146,2
255,255,255,211,146,2
255,255,255,212,146,2
255,255,255,213,146,2
255,255,255,214,146,2
255,255,255,215,146,2
255,255,255,216,146,2
255,255,255,217,146,2
255,255,255,218,146,2
255,255,255,219,146,2
255,255,255,220,146,2
255,255,255,221,146,2
255,255,255,222,146,2
255,255,255,223,146,2
255,255,255,224,146,2
255,255,255,225,146,2
255,255,255,1,147,2
255,255,255,2,147,2
255,255,255,3,147,2
255,255,255,4,147,2
255,255,255,5,147,2
255,255,255,6,147,2
255,255,255,7,147,2
255,255,255,8,147,2
255,255,255,9,147,2
255,255,255,10,147,2
255,255,255,11,147,2
255,255,255,12,147,2
255,255,255,13,147,2
255,255,255,14,147,2
255,255,255,15,147,2
255,255,255,16,147,2
255,255,255,17,147,2
255,255,255,18,147,2
255,255,255,19,147,2
255,255,255,20,147,2
255,255,255,21,147,2
255,255,255,22,147,2
255,255,255,23,147,2
255,255,255,24,147,2
255,255,255,25,147,2
255,255,255,26,147,2
255,255,255,27,147,2
255,255,255,28,147,2
255,255,255,29,147,2
255,255,255,30,147,2
255,255,255,31,147,2
255,255,255,32,147,2
255,255,255,33,147,2
255,255,255,34,147,2
255,255,255,35,147,2
255,255,255,36,147,2
255,255,255,37,147,2
255,255,255,38,147,2
255,255,255,39,147,2
255,255,255,40,147,2
255,255,255,41,147,2
255,255,255,42,147,2
255,255,255,43,147,2
255,255,255,44,147,2
255,255,255,45,147,2
255,255,255,46,147,2
255,255,255,47,147,2
255,255,255,48,147,2
255,255,255,49,147,2
255,255,255,50,147,2
255,255,255,51,147,2
255,255,255,52,147,2
255,255,255,53,147,2
255,255,255,54,147,2
255,255,255,55,147,2
255,255,255,56,147,2
255,255,255,57,147,2
255,255,255,58,147,2
255,255,255,59,147,2
255,255,255,60,147,2
255,255,255,61,147,2
255,255,255,62,147,2
255,255,255,63,147,2
255,255,255,64,147,2
255,254,255,65,147,2
255,254,255,66,147,2
253,251,254,67,147,2
250,248,251,68,147,2
251,247,248,69,147,2
253,249,248,70,147,2
255,251,248,71,147,2
255,254,251,72,147,2
255,254,251,73,147,2
246,243,238,74,147,2
255,253,250,75,147,2
249,248,244,76,147,2
255,255,251,77,147,2
249,248,244,78,147,2
255,255,251,79,147,2
253,247,235,80,147,2
211,191,164,81,147,1
85,57,20,82,147,5
106,72,35,83,147,1
116,78,39,84,147,1
116,73,31,85,147,1
150,102,56,86,147,1
126,73,21,87,147,1
144,88,29,88,147,1
153,94,28,89,147,1
179,119,47,90,147,1
227,168,90,91,147,1
148,90,6,92,147,1
159,104,14,93,147,1
171,118,26,94,147,1
210,157,63,95,147,1
212,157,74,96,147,1
228,167,104,97,147,1
224,164,104,98,147,1
213,157,83,99,147,1
199,148,65,100,147,1
191,143,58,101,147,1
180,132,47,102,147,1
151,98,18,103,147,1
120,63,0,104,147,1
138,76,0,105,147,1
215,151,54,106,147,1
241,174,67,107,147,1
225,159,47,108,147,1
224,162,53,109,147,1
208,148,50,110,147,1
204,145,65,111,147,1
233,192,138,112,147,1
255,253,228,113,147,2
249,255,251,114,147,2
252,255,248,115,147,2
255,252,247,116,147,2
255,252,250,117,147,2
255,246,245,118,147,2
255,250,251,119,147,2
26,21,25,120,147,5
36,37,41,121,147,5
247,248,252,122,147,2
254,249,253,123,147,2
255,251,251,124,147,2
250,222,219,125,147,2
60,20,12,126,147,5
93,36,25,127,147,5
90,22,13,128,147,5
94,16,14,129,147,5
97,15,17,130,147,5
97,17,18,131,147,5
99,19,18,132,147,5
100,22,20,133,147,5
102,23,19,134,147,5
104,23,19,135,147,5
107,22,17,136,147,5
125,32,27,137,147,5
135,33,29,138,147,1
149,35,34,139,147,1
163,39,37,140,147,1
177,41,41,141,147,1
186,42,42,142,147,1
194,41,43,143,147,1
194,41,44,144,147,1
188,39,45,145,147,1
188,75,77,146,147,1
255,232,222,147,147,2
255,255,241,148,147,2
240,255,249,149,147,2
243,255,255,150,147,2
255,250,255,151,147,2
255,237,255,152,147,2
255,248,255,153,147,2
255,251,255,154,147,2
252,255,255,155,147,2
249,255,253,156,147,2
252,255,253,157,147,2
254,255,251,158,147,2
254,255,253,159,147,2
255,255,253,160,147,2
255,255,255,161,147,2
255,255,255,162,147,2
255,255,255,163,147,2
255,255,255,164,147,2
255,255,255,165,147,2
255,255,255,166,147,2
255,255,255,167,147,2
255,255,255,168,147,2
255,255,255,169,147,2
255,255,255,170,147,2
255,255,255,171,147,2
255,255,255,172,147,2
255,255,255,173,147,2
255,255,255,174,147,2
255,255,255,175,147,2
255,255,255,176,147,2
255,255,255,177,147,2
255,255,255,178,147,2
255,255,255,179,147,2
255,255,255,180,147,2
255,255,255,181,147,2
255,255,255,182,147,2
255,255,255,183,147,2
255,255,255,184,147,2
255,255,255,185,147,2
255,255,255,186,147,2
255,255,255,187,147,2
255,255,255,188,147,2
255,255,255,189,147,2
255,255,255,190,147,2
255,255,255,191,147,2
255,255,255,192,147,2
255,255,255,193,147,2
255,255,255,194,147,2
255,255,255,195,147,2
255,255,255,196,147,2
255,255,255,197,147,2
255,255,255,198,147,2
255,255,255,199,147,2
255,255,255,200,147,2
255,255,255,201,147,2
255,255,255,202,147,2
255,255,255,203,147,2
255,255,255,204,147,2
255,255,255,205,147,2
255,255,255,206,147,2
255,255,255,207,147,2
255,255,255,208,147,2
255,255,255,209,147,2
255,255,255,210,147,2
255,255,255,211,147,2
255,255,255,212,147,2
255,255,255,213,147,2
255,255,255,214,147,2
255,255,255,215,147,2
255,255,255,216,147,2
255,255,255,217,147,2
255,255,255,218,147,2
255,255,255,219,147,2
255,255,255,220,147,2
255,255,255,221,147,2
255,255,255,222,147,2
255,255,255,223,147,2
255,255,255,224,147,2
255,255,255,225,147,2
255,255,255,1,148,2
255,255,255,2,148,2
255,255,255,3,148,2
255,255,255,4,148,2
255,255,255,5,148,2
255,255,255,6,148,2
255,255,255,7,148,2
255,255,255,8,148,2
255,255,255,9,148,2
255,255,255,10,148,2
255,255,255,11,148,2
255,255,255,12,148,2
255,255,255,13,148,2
255,255,255,14,148,2
255,255,255,15,148,2
255,255,255,16,148,2
255,255,255,17,148,2
255,255,255,18,148,2
255,255,255,19,148,2
255,255,255,20,148,2
255,255,255,21,148,2
255,255,255,22,148,2
255,255,255,23,148,2
255,255,255,24,148,2
255,255,255,25,148,2
255,255,255,26,148,2
255,255,255,27,148,2
255,255,255,28,148,2
255,255,255,29,148,2
255,255,255,30,148,2
255,255,255,31,148,2
255,255,255,32,148,2
255,255,255,33,148,2
255,255,255,34,148,2
255,255,255,35,148,2
255,255,255,36,148,2
255,255,255,37,148,2
255,255,255,38,148,2
255,255,255,39,148,2
255,255,255,40,148,2
255,255,255,41,148,2
255,255,255,42,148,2
255,255,255,43,148,2
255,255,255,44,148,2
255,255,255,45,148,2
255,255,255,46,148,2
255,255,255,47,148,2
255,255,255,48,148,2
255,255,255,49,148,2
255,255,255,50,148,2
255,255,255,51,148,2
255,255,255,52,148,2
255,255,255,53,148,2
255,255,255,54,148,2
255,255,255,55,148,2
255,255,255,56,148,2
255,255,255,57,148,2
255,255,255,58,148,2
255,255,255,59,148,2
255,255,255,60,148,2
255,255,255,61,148,2
255,255,255,62,148,2
255,255,255,63,148,2
255,255,255,64,148,2
251,251,253,65,148,2
253,251,254,66,148,2
255,254,255,67,148,2
255,254,255,68,148,2
255,255,255,69,148,2
255,255,255,70,148,2
253,251,252,71,148,2
251,249,250,72,148,2
255,255,253,73,148,2
244,240,237,74,148,2
255,255,250,75,148,2
255,253,247,76,148,2
255,254,246,77,148,2
255,254,244,78,148,2
255,250,239,79,148,2
191,179,157,80,148,1
76,55,12,81,148,5
128,100,50,82,148,1
106,71,29,83,148,1
124,84,48,84,148,1
135,89,56,85,148,1
122,69,35,86,148,1
158,101,56,87,148,1
152,93,35,88,148,1
185,125,52,89,148,1
229,169,81,90,148,1
244,184,88,91,148,1
220,162,62,92,148,1
144,88,0,93,148,1
139,84,0,94,148,1
117,61,0,95,148,5
137,78,10,96,148,1
155,91,43,97,148,1
157,94,51,98,148,1
160,100,50,99,148,1
151,95,38,100,148,1
128,74,10,101,148,1
114,60,0,102,148,5
130,74,0,103,148,1
157,99,17,104,148,1
209,144,54,105,148,1
250,182,83,106,148,1
235,167,60,107,148,1
221,153,44,108,148,1
230,166,58,109,148,1
209,147,46,110,148,1
207,148,56,111,148,1
237,198,131,112,148,1
255,254,230,113,148,2
248,255,252,114,148,2
253,255,250,115,148,2
255,252,249,116,148,2
255,252,248,117,148,2
255,254,251,118,148,2
251,247,246,119,148,2
6,6,8,120,148,5
105,109,112,121,148,1
254,255,255,122,148,2
253,248,252,123,148,2
255,250,250,124,148,2
255,242,239,125,148,2
76,29,23,126,148,5
98,34,25,127,148,5
108,29,22,128,148,5
113,21,22,129,148,5
120,21,24,130,148,5
125,26,29,131,148,5
131,31,33,132,148,1
137,34,35,133,148,1
141,35,35,134,148,1
145,35,36,135,148,1
148,34,33,136,148,1
160,37,39,137,148,1
167,39,38,138,148,1
180,42,42,139,148,1
189,45,45,140,148,1
200,47,49,141,148,1
206,48,49,142,148,1
210,47,48,143,148,1
208,48,50,144,148,1
194,39,45,145,148,1
186,67,69,146,148,1
255,237,226,147,148,2
255,254,239,148,148,2
247,255,249,149,148,2
243,253,252,150,148,2
255,251,255,151,148,2
255,242,255,152,148,2
255,249,255,153,148,2
255,253,255,154,148,2
251,255,255,155,148,2
249,255,253,156,148,2
254,255,253,157,148,2
255,255,253,158,148,2
255,255,253,159,148,2
255,254,255,160,148,2
255,255,255,161,148,2
255,255,255,162,148,2
255,255,255,163,148,2
255,255,255,164,148,2
255,255,255,165,148,2
255,255,255,166,148,2
255,255,255,167,148,2
255,255,255,168,148,2
255,255,255,169,148,2
255,255,255,170,148,2
255,255,255,171,148,2
255,255,255,172,148,2
255,255,255,173,148,2
255,255,255,174,148,2
255,255,255,175,148,2
255,255,255,176,148,2
255,255,255,177,148,2
255,255,255,178,148,2
255,255,255,179,148,2
255,255,255,180,148,2
255,255,255,181,148,2
255,255,255,182,148,2
255,255,255,183,148,2
255,255,255,184,148,2
255,255,255,185,148,2
255,255,255,186,148,2
255,255,255,187,148,2
255,255,255,188,148,2
255,255,255,189,148,2
255,255,255,190,148,2
255,255,255,191,148,2
255,255,255,192,148,2
255,255,255,193,148,2
255,255,255,194,148,2
255,255,255,195,148,2
255,255,255,196,148,2
255,255,255,197,148,2
255,255,255,198,148,2
255,255,255,199,148,2
255,255,255,200,148,2
255,255,255,201,148,2
255,255,255,202,148,2
255,255,255,203,148,2
255,255,255,204,148,2
255,255,255,205,148,2
255,255,255,206,148,2
255,255,255,207,148,2
255,255,255,208,148,2
255,255,255,209,148,2
255,255,255,210,148,2
255,255,255,211,148,2
255,255,255,212,148,2
255,255,255,213,148,2
255,255,255,214,148,2
255,255,255,215,148,2
255,255,255,216,148,2
255,255,255,217,148,2
255,255,255,218,148,2
255,255,255,219,148,2
255,255,255,220,148,2
255,255,255,221,148,2
255,255,255,222,148,2
255,255,255,223,148,2
255,255,255,224,148,2
255,255,255,225,148,2
255,255,255,1,149,2
255,255,255,2,149,2
255,255,255,3,149,2
255,255,255,4,149,2
255,255,255,5,149,2
255,255,255,6,149,2
255,255,255,7,149,2
255,255,255,8,149,2
255,255,255,9,149,2
255,255,255,10,149,2
255,255,255,11,149,2
255,255,255,12,149,2
255,255,255,13,149,2
255,255,255,14,149,2
255,255,255,15,149,2
255,255,255,16,149,2
255,255,255,17,149,2
255,255,255,18,149,2
255,255,255,19,149,2
255,255,255,20,149,2
255,255,255,21,149,2
255,255,255,22,149,2
255,255,255,23,149,2
255,255,255,24,149,2
255,255,255,25,149,2
255,255,255,26,149,2
255,255,255,27,149,2
255,255,255,28,149,2
255,255,255,29,149,2
255,255,255,30,149,2
255,255,255,31,149,2
255,255,255,32,149,2
255,255,255,33,149,2
255,255,255,34,149,2
255,255,255,35,149,2
255,255,255,36,149,2
255,255,255,37,149,2
255,255,255,38,149,2
255,255,255,39,149,2
255,255,255,40,149,2
255,255,255,41,149,2
255,255,255,42,149,2
255,255,255,43,149,2
255,255,255,44,149,2
255,255,255,45,149,2
255,255,255,46,149,2
255,255,255,47,149,2
255,255,255,48,149,2
255,255,255,49,149,2
255,255,255,50,149,2
255,255,255,51,149,2
255,255,255,52,149,2
255,255,255,53,149,2
255,255,255,54,149,2
255,255,255,55,149,2
255,255,255,56,149,2
255,255,255,57,149,2
255,255,255,58,149,2
255,255,255,59,149,2
255,255,255,60,149,2
255,255,255,61,149,2
255,255,255,62,149,2
255,255,255,63,149,2
255,255,255,64,149,2
255,254,255,65,149,2
255,254,255,66,149,2
255,254,255,67,149,2
255,255,255,68,149,2
254,255,255,69,149,2
254,255,255,70,149,2
252,255,255,71,149,2
254,255,255,72,149,2
255,255,255,73,149,2
255,255,251,74,149,2
255,253,247,75,149,2
255,254,243,76,149,2
255,248,235,77,149,2
255,250,234,78,149,2
183,165,145,79,149,1
96,75,46,80,149,1
108,81,38,81,149,1
106,75,29,82,149,1
133,94,61,83,149,1
123,79,54,84,149,1
106,53,35,85,149,5
125,67,45,86,149,1
148,86,49,87,149,1
171,109,50,88,149,1
229,167,82,89,149,1
252,194,87,90,149,1
239,180,62,91,149,1
252,194,71,92,149,1
199,142,27,93,149,1
168,111,6,94,149,1
131,72,0,95,149,1
115,55,0,96,149,5
119,56,3,97,149,5
116,53,10,98,149,5
116,55,11,99,149,5
118,57,10,100,149,1
116,60,3,101,149,5
133,76,9,102,149,1
175,116,36,103,149,1
218,157,66,104,149,1
246,178,77,105,149,1
246,175,67,106,149,1
243,171,63,107,149,1
230,159,51,108,149,1
233,166,61,109,149,1
217,155,52,110,149,1
205,147,47,111,149,1
234,195,120,112,149,1
255,253,227,113,149,2
247,253,253,114,149,2
254,255,255,115,149,2
255,255,253,116,149,2
255,254,251,117,149,2
255,254,251,118,149,2
226,226,224,119,149,2
0,2,3,120,149,5
146,151,154,121,149,1
252,255,255,122,149,2
255,254,255,123,149,2
255,249,249,124,149,2
255,244,243,125,149,2
117,62,57,126,149,1
94,21,14,127,149,5
115,28,21,128,149,5
128,28,26,129,149,5
138,30,28,130,149,1
149,35,35,131,149,1
160,40,41,132,149,1
169,43,44,133,149,1
178,44,45,134,149,1
184,41,45,135,149,1
189,39,41,136,149,1
192,37,41,137,149,1
199,39,41,138,149,1
205,42,43,139,149,1
211,47,46,140,149,1
214,50,49,141,149,1
216,51,49,142,149,1
216,51,49,143,149,1
213,50,51,144,149,1
203,44,49,145,149,1
179,55,57,146,149,1
255,233,222,147,149,2
255,248,234,148,149,2
254,255,248,149,149,2
247,251,250,150,149,2
255,248,255,151,149,2
255,249,255,152,149,2
255,251,255,153,149,2
255,254,255,154,149,2
249,255,255,155,149,2
249,255,253,156,149,2
255,255,253,157,149,2
255,255,253,158,149,2
255,254,255,159,149,2
255,254,255,160,149,2
255,254,255,161,149,2
255,255,255,162,149,2
255,255,255,163,149,2
255,255,255,164,149,2
255,255,255,165,149,2
255,255,255,166,149,2
255,255,255,167,149,2
255,255,255,168,149,2
255,255,255,169,149,2
255,255,255,170,149,2
255,255,255,171,149,2
255,255,255,172,149,2
255,255,255,173,149,2
255,255,255,174,149,2
255,255,255,175,149,2
255,255,255,176,149,2
255,255,255,177,149,2
255,255,255,178,149,2
255,255,255,179,149,2
255,255,255,180,149,2
255,255,255,181,149,2
255,255,255,182,149,2
255,255,255,183,149,2
255,255,255,184,149,2
255,255,255,185,149,2
255,255,255,186,149,2
255,255,255,187,149,2
255,255,255,188,149,2
255,255,255,189,149,2
255,255,255,190,149,2
255,255,255,191,149,2
255,255,255,192,149,2
255,255,255,193,149,2
255,255,255,194,149,2
255,255,255,195,149,2
255,255,255,196,149,2
255,255,255,197,149,2
255,255,255,198,149,2
255,255,255,199,149,2
255,255,255,200,149,2
255,255,255,201,149,2
255,255,255,202,149,2
255,255,255,203,149,2
255,255,255,204,149,2
255,255,255,205,149,2
255,255,255,206,149,2
255,255,255,207,149,2
255,255,255,208,149,2
255,255,255,209,149,2
255,255,255,210,149,2
255,255,255,211,149,2
255,255,255,212,149,2
255,255,255,213,149,2
255,255,255,214,149,2
255,255,255,215,149,2
255,255,255,216,149,2
255,255,255,217,149,2
255,255,255,218,149,2
255,255,255,219,149,2
255,255,255,220,149,2
255,255,255,221,149,2
255,255,255,222,149,2
255,255,255,223,149,2
255,255,255,224,149,2
255,255,255,225,149,2
255,255,255,1,150,2
