225
225
156,131,125,0,0
0,0,0,0,0
224,135,48,0,0
0,0,0,0,0
60,58,61,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
219,202,194,0,0
0,0,0,0,0
0,0,0,0,0
254,254,253,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
9,10,12,0,0
253,251,254,94,128,12
201,197,198,95,128,9
0,2,2,96,128,30
0,20,20,97,128,30
5,49,50,98,128,5
20,81,86,99,128,5
29,100,106,100,128,5
27,100,109,101,128,5
28,88,96,102,128,5
39,74,76,103,128,5
62,63,58,104,128,5
71,23,9,105,128,5
183,84,65,106,128,3
232,75,58,107,128,3
243,56,37,108,128,3
255,67,45,109,128,3
244,58,37,110,128,3
232,60,38,111,128,3
252,75,59,112,128,3
255,56,51,113,128,3
250,57,52,114,128,3
230,64,50,115,128,3
222,67,47,116,128,3
225,62,43,117,128,3
232,67,45,118,128,3
229,70,40,119,128,3
229,64,34,120,128,3
250,66,42,121,128,3
229,46,30,122,128,3
236,69,61,123,128,3
195,78,71,124,128,3
196,163,154,125,128,1
206,215,214,126,128,9
200,207,225,127,128,9
190,206,229,128,128,9
172,209,218,129,128,9
191,226,232,130,128,9
179,189,201,131,128,9
200,199,207,132,128,9
207,206,202,133,128,9
237,209,198,134,128,9
205,117,107,135,128,1
197,72,54,136,128,3
216,75,45,137,128,3
223,71,34,138,128,3
227,69,32,139,128,3
215,60,29,140,128,3
220,73,57,141,128,3
203,71,66,142,128,3
125,19,23,143,128,5
98,8,8,144,128,5
88,4,0,145,128,5
142,41,33,146,128,5
200,58,70,147,128,3
183,48,62,148,128,3
247,167,170,149,128,9
255,244,239,150,128,12
255,253,244,151,128,12
248,254,244,152,128,12
254,255,251,153,128,12
251,255,251,154,128,12
244,255,251,155,128,12
247,255,253,156,128,12
255,255,253,157,128,12
255,252,253,158,128,12
255,255,253,159,128,12
255,255,253,160,128,12
255,255,255,161,128,12
255,255,255,162,128,12
255,255,255,163,128,12
255,255,255,164,128,12
255,255,255,165,128,12
255,255,255,166,128,12
255,255,255,167,128,12
255,255,255,168,128,12
255,255,255,169,128,12
255,255,255,170,128,12
255,255,255,171,128,12
255,255,255,172,128,12
255,255,255,173,128,12
255,255,255,174,128,12
255,255,255,175,128,12
255,255,255,176,128,12
255,255,255,177,128,12
255,255,255,178,128,12
255,255,255,179,128,12
255,255,255,180,128,12
255,255,255,181,128,12
255,255,255,182,128,12
255,255,255,183,128,12
255,255,255,184,128,12
255,255,255,185,128,12
255,255,255,186,128,12
255,255,255,187,128,12
255,255,255,188,128,12
255,255,255,189,128,12
255,255,255,190,128,12
255,255,255,191,128,12
255,255,255,192,128,12
255,255,255,193,128,12
255,255,255,194,128,12
255,255,255,195,128,12
255,255,255,196,128,12
255,255,255,197,128,12
255,255,255,198,128,12
255,255,255,199,128,12
255,255,255,200,128,12
255,255,255,201,128,12
255,255,255,202,128,12
255,255,255,203,128,12
255,255,255,204,128,12
255,255,255,205,128,12
255,255,255,206,128,12
255,255,255,207,128,12
255,255,255,208,128,12
255,255,255,209,128,12
255,255,255,210,128,12
255,255,255,211,128,12
255,255,255,212,128,12
255,255,255,213,128,12
255,255,255,214,128,12
255,255,255,215,128,12
255,255,255,216,128,12
255,255,255,217,128,12
255,255,255,218,128,12
255,255,255,219,128,12
255,255,255,220,128,12
255,255,255,221,128,12
255,255,255,222,128,12
255,255,255,223,128,12
255,255,255,224,128,12
255,255,255,225,128,12
255,255,255,1,129,12
255,255,255,2,129,12
255,255,255,3,129,12
255,255,255,4,129,12
255,255,255,5,129,12
255,255,255,6,129,12
255,255,255,7,129,12
255,255,255,8,129,12
255,255,255,9,129,12
255,255,255,10,129,12
255,255,255,11,129,12
255,255,255,12,129,12
255,255,255,13,129,12
255,255,255,14,129,12
255,255,255,15,129,12
255,255,255,16,129,12
255,255,255,17,129,12
255,255,255,18,129,12
255,255,255,19,129,12
255,255,255,20,129,12
255,255,255,21,129,12
255,255,255,22,129,12
255,255,255,23,129,12
255,255,255,24,129,12
255,255,255,25,129,12
255,255,255,26,129,12
255,255,255,27,129,12
255,255,255,28,129,12
255,255,255,29,129,12
255,255,255,30,129,12
255,255,255,31,129,12
255,255,255,32,129,12
255,255,255,33,129,12
255,255,255,34,129,12
255,255,255,35,129,12
255,255,255,36,129,12
255,255,255,37,129,12
255,255,255,38,129,12
255,255,255,39,129,12
255,255,255,40,129,12
255,255,255,41,129,12
255,255,255,42,129,12
255,255,255,43,129,12
255,255,255,44,129,12
255,255,255,45,129,12
255,255,255,46,129,12
255,255,255,47,129,12
255,255,255,48,129,12
255,254,255,49,129,12
251,251,251,50,129,12
252,252,254,51,129,12
250,254,255,52,129,12
238,243,247,53,129,12
165,172,178,54,129,9
183,194,200,55,129,9
177,188,194,56,129,9
149,160,164,57,129,1
184,195,199,58,129,9
218,229,231,59,129,9
232,242,241,60,129,12
225,234,233,61,129,12
237,243,239,62,129,12
240,247,240,63,129,12
225,230,224,64,129,9
235,237,236,65,129,12
231,232,234,66,129,12
239,240,242,67,129,12
241,242,244,68,129,12
237,238,240,69,129,12
238,239,241,70,129,12
241,242,244,71,129,12
247,248,250,72,129,12
238,239,241,73,129,12
237,238,240,74,129,12
237,238,240,75,129,12
239,240,242,76,129,12
240,241,243,77,129,12
235,236,238,78,129,12
225,226,228,79,129,9
215,218,223,80,129,9
209,216,226,81,129,9
206,214,227,82,129,9
191,194,209,83,129,9
187,187,199,84,129,9
169,168,176,85,129,1
165,163,168,86,129,1
243,243,245,87,129,12
253,253,255,88,129,12
252,255,255,89,129,12
232,235,242,90,129,12
252,254,255,91,129,12
254,253,255,92,129,12
255,253,255,93,129,12
255,252,255,94,129,12
87,75,77,95,129,5
0,0,2,96,129,30
2,33,38,97,129,30
23,70,78,98,129,5
28,76,90,99,129,5
29,70,88,100,129,5
38,59,86,101,129,5
43,53,78,102,129,5
49,55,71,103,129,5
42,40,43,104,129,5
46,28,16,105,129,30
130,67,50,106,129,5
222,79,71,107,129,3
246,63,57,108,129,3
240,58,44,109,129,3
241,67,43,110,129,3
228,64,37,111,129,3
234,65,44,112,129,3
245,56,50,113,129,3
246,54,51,114,129,3
236,60,47,115,129,3
232,63,42,116,129,3
231,63,36,117,129,3
232,63,30,118,129,3
232,64,27,119,129,3
234,62,26,120,129,3
229,51,21,121,129,3
237,67,44,122,129,3
222,70,56,123,129,3
193,79,69,124,129,3
169,109,101,125,129,1
248,224,222,126,129,12
197,195,200,127,129,9
198,215,223,128,129,9
173,208,212,129,129,9
170,203,208,130,129,9
181,196,201,131,129,9
203,199,200,132,129,9
231,208,202,133,129,9
255,219,208,134,129,9
122,33,19,135,129,5
204,87,69,136,129,3
211,72,49,137,129,3
220,69,42,138,129,3
226,64,39,139,129,3
229,63,39,140,129,3
229,62,44,141,129,3
225,61,49,142,129,3
220,63,56,143,129,3
216,65,56,144,129,3
196,53,36,145,129,3
228,76,65,146,129,3
221,46,53,147,129,3
187,37,46,148,129,3
231,151,150,149,129,9
255,247,240,150,129,12
252,255,248,151,129,12
244,255,252,152,129,12
252,255,255,153,129,12
255,255,255,154,129,12
254,255,255,155,129,12
255,255,253,156,129,12
255,251,253,157,129,12
255,252,253,158,129,12
254,255,253,159,129,12
251,255,255,160,129,12
254,255,255,161,129,12
255,255,255,162,129,12
255,255,255,163,129,12
255,255,255,164,129,12
255,255,255,165,129,12
255,255,255,166,129,12
255,255,255,167,129,12
255,255,255,168,129,12
255,255,255,169,129,12
255,255,255,170,129,12
255,255,255,171,129,12
255,255,255,172,129,12
255,255,255,173,129,12
255,255,255,174,129,12
255,255,255,175,129,12
255,255,255,176,129,12
255,255,255,177,129,12
255,255,255,178,129,12
255,255,255,179,129,12
255,255,255,180,129,12
255,255,255,181,129,12
255,255,255,182,129,12
255,255,255,183,129,12
255,255,255,184,129,12
255,255,255,185,129,12
255,255,255,186,129,12
255,255,255,187,129,12
255,255,255,188,129,12
255,255,255,189,129,12
255,255,255,190,129,12
255,255,255,191,129,12
255,255,255,192,129,12
255,255,255,193,129,12
255,255,255,194,129,12
255,255,255,195,129,12
255,255,255,196,129,12
255,255,255,197,129,12
255,255,255,198,129,12
255,255,255,199,129,12
255,255,255,200,129,12
255,255,255,201,129,12
255,255,255,202,129,12
255,255,255,203,129,12
255,255,255,204,129,12
255,255,255,205,129,12
255,255,255,206,129,12
255,255,255,207,129,12
255,255,255,208,129,12
255,255,255,209,129,12
255,255,255,210,129,12
255,255,255,211,129,12
255,255,255,212,129,12
255,255,255,213,129,12
255,255,255,214,129,12
255,255,255,215,129,12
255,255,255,216,129,12
255,255,255,217,129,12
255,255,255,218,129,12
255,255,255,219,129,12
255,255,255,220,129,12
255,255,255,221,129,12
255,255,255,222,129,12
255,255,255,223,129,12
255,255,255,224,129,12
255,255,255,225,129,12
255,255,255,1,130,12
255,255,255,2,130,12
255,255,255,3,130,12
255,255,255,4,130,12
255,255,255,5,130,12
255,255,255,6,130,12
255,255,255,7,130,12
255,255,255,8,130,12
255,255,255,9,130,12
255,255,255,10,130,12
255,255,255,11,130,12
255,255,255,12,130,12
255,255,255,13,130,12
255,255,255,14,130,12
255,255,255,15,130,12
255,255,255,16,130,12
255,255,255,17,130,12
255,255,255,18,130,12
255,255,255,19,130,12
255,255,255,20,130,12
255,255,255,21,130,12
255,255,255,22,130,12
255,255,255,23,130,12
255,255,255,24,130,12
255,255,255,25,130,12
255,255,255,26,130,12
255,255,255,27,130,12
255,255,255,28,130,12
255,255,255,29,130,12
255,255,255,30,130,12
255,255,255,31,130,12
255,255,255,32,130,12
255,255,255,33,130,12
255,255,255,34,130,12
255,255,255,35,130,12
255,255,255,36,130,12
255,255,255,37,130,12
255,255,255,38,130,12
255,255,255,39,130,12
255,255,255,40,130,12
255,255,255,41,130,12
255,255,255,42,130,12
255,255,255,43,130,12
255,255,255,44,130,12
255,255,255,45,130,12
255,255,255,46,130,12
255,255,255,47,130,12
255,255,255,48,130,12
255,254,255,49,130,12
255,255,255,50,130,12
255,254,255,51,130,12
245,248,253,52,130,12
229,236,242,53,130,12
151,162,168,54,130,1
156,169,177,55,130,1
146,161,168,56,130,1
120,135,140,57,130,1
171,186,191,58,130,9
208,222,223,59,130,9
229,241,241,60,130,12
223,234,230,61,130,12
231,240,235,62,130,12
240,247,240,63,130,12
232,237,231,64,130,12
230,232,231,65,130,12
225,226,228,66,130,9
228,229,231,67,130,12
232,233,235,68,130,12
237,238,240,69,130,12
243,244,246,70,130,12
245,246,248,71,130,12
246,247,249,72,130,12
245,246,248,73,130,12
243,244,246,74,130,12
242,243,245,75,130,12
243,244,246,76,130,12
243,244,246,77,130,12
237,238,240,78,130,12
226,227,229,79,130,9
216,219,224,80,130,9
213,221,232,81,130,9
195,202,218,82,130,9
179,182,197,83,130,9
171,171,183,84,130,9
164,161,168,85,130,1
174,172,175,86,130,9
247,245,246,87,130,12
255,255,255,88,130,12
249,253,255,89,130,12
250,255,255,90,130,12
245,249,255,91,130,12
243,245,255,92,130,12
255,252,255,93,130,12
243,233,242,94,130,12
26,14,16,95,130,30
0,0,2,96,130,30
16,51,57,97,130,5
30,80,91,98,130,5
38,79,97,99,130,5
39,65,88,100,130,5
41,40,72,101,130,5
41,30,60,102,130,5
43,34,53,103,130,5
21,16,20,104,130,30
17,15,0,105,130,30
88,42,26,106,130,5
210,75,71,107,130,3
243,63,62,108,130,3
241,63,49,109,130,3
239,67,45,110,130,3
225,64,35,111,130,3
228,62,38,112,130,3
240,57,49,113,130,3
243,56,51,114,130,3
236,58,44,115,130,3
233,61,37,116,130,3
232,63,30,117,130,3
231,63,26,118,130,3
235,62,22,119,130,3
237,61,24,120,130,3
229,51,21,121,130,3
227,58,35,122,130,3
212,62,47,123,130,3
198,75,67,124,130,3
140,55,50,125,130,5
208,157,154,126,130,9
255,249,246,127,130,12
194,198,197,128,130,9
190,210,211,129,130,9
192,213,216,130,130,9
191,197,197,131,130,9
240,225,220,132,130,9
255,240,233,133,130,12
186,118,105,134,130,1
119,23,7,135,130,5
198,78,61,136,130,3
213,72,54,137,130,3
223,68,48,138,130,3
230,63,44,139,130,3
236,61,42,140,130,3
236,59,41,141,130,3
237,57,42,142,130,3
237,57,43,143,130,3
235,57,43,144,130,3
231,59,39,145,130,3
227,51,38,146,130,3
237,48,52,147,130,3
185,30,36,148,130,3
243,165,161,149,130,9
255,242,233,150,130,12
248,255,250,151,130,12
241,255,255,152,130,12
251,255,255,153,130,12
255,254,255,154,130,12
255,254,255,155,130,12
255,252,255,156,130,12
255,250,253,157,130,12
255,251,253,158,130,12
252,255,255,159,130,12
249,255,255,160,130,12
254,255,255,161,130,12
255,255,255,162,130,12
255,255,255,163,130,12
255,255,255,164,130,12
255,255,255,165,130,12
255,255,255,166,130,12
255,255,255,167,130,12
255,255,255,168,130,12
255,255,255,169,130,12
255,255,255,170,130,12
255,255,255,171,130,12
255,255,255,172,130,12
255,255,255,173,130,12
255,255,255,174,130,12
255,255,255,175,130,12
255,255,255,176,130,12
255,255,255,177,130,12
255,255,255,178,130,12
255,255,255,179,130,12
255,255,255,180,130,12
255,255,255,181,130,12
255,255,255,182,130,12
255,255,255,183,130,12
255,255,255,184,130,12
255,255,255,185,130,12
255,255,255,186,130,12
255,255,255,187,130,12
255,255,255,188,130,12
255,255,255,189,130,12
255,255,255,190,130,12
255,255,255,191,130,12
255,255,255,192,130,12
255,255,255,193,130,12
255,255,255,194,130,12
255,255,255,195,130,12
255,255,255,196,130,12
255,255,255,197,130,12
255,255,255,198,130,12
255,255,255,199,130,12
255,255,255,200,130,12
255,255,255,201,130,12
255,255,255,202,130,12
255,255,255,203,130,12
255,255,255,204,130,12
255,255,255,205,130,12
255,255,255,206,130,12
255,255,255,207,130,12
255,255,255,208,130,12
255,255,255,209,130,12
255,255,255,210,130,12
255,255,255,211,130,12
255,255,255,212,130,12
255,255,255,213,130,12
255,255,255,214,130,12
255,255,255,215,130,12
255,255,255,216,130,12
255,255,255,217,130,12
255,255,255,218,130,12
255,255,255,219,130,12
255,255,255,220,130,12
255,255,255,221,130,12
255,255,255,222,130,12
255,255,255,223,130,12
255,255,255,224,130,12
255,255,255,225,130,12
255,255,255,1,131,12
255,255,255,2,131,12
255,255,255,3,131,12
255,255,255,4,131,12
255,255,255,5,131,12
255,255,255,6,131,12
255,255,255,7,131,12
255,255,255,8,131,12
255,255,255,9,131,12
255,255,255,10,131,12
255,255,255,11,131,12
255,255,255,12,131,12
255,255,255,13,131,12
255,255,255,14,131,12
255,255,255,15,131,12
255,255,255,16,131,12
255,255,255,17,131,12
255,255,255,18,131,12
255,255,255,19,131,12
255,255,255,20,131,12
255,255,255,21,131,12
255,255,255,22,131,12
255,255,255,23,131,12
255,255,255,24,131,12
255,255,255,25,131,12
255,255,255,26,131,12
255,255,255,27,131,12
255,255,255,28,131,12
255,255,255,29,131,12
255,255,255,30,131,12
255,255,255,31,131,12
255,255,255,32,131,12
255,255,255,33,131,12
255,255,255,34,131,12
255,255,255,35,131,12
255,255,255,36,131,12
255,255,255,37,131,12
255,255,255,38,131,12
255,255,255,39,131,12
255,255,255,40,131,12
255,255,255,41,131,12
255,255,255,42,131,12
255,255,255,43,131,12
255,255,255,44,131,12
255,255,255,45,131,12
255,255,255,46,131,12
255,255,255,47,131,12
255,255,255,48,131,12
253,251,252,49,131,12
255,255,255,50,131,12
255,254,255,51,131,12
246,249,254,52,131,12
233,238,244,53,131,12
150,159,166,54,131,1
136,146,155,55,131,1
128,141,149,56,131,1
90,103,111,57,131,5
157,170,176,58,131,1
196,207,211,59,131,9
225,236,238,60,131,12
222,232,233,61,131,12
228,237,236,62,131,12
238,244,242,63,131,12
235,240,236,64,131,12
213,214,216,65,131,9
216,217,219,66,131,9
216,217,219,67,131,9
226,227,229,68,131,9
239,240,242,69,131,12
246,247,249,70,131,12
248,249,251,71,131,12
245,246,248,72,131,12
248,249,251,73,131,12
246,247,249,74,131,12
244,245,247,75,131,12
242,243,245,76,131,12
240,241,243,77,131,12
231,232,234,78,131,12
219,220,222,79,131,9
208,212,215,80,131,9
183,192,201,81,131,9
157,166,175,82,131,1
153,157,166,83,131,1
143,144,149,84,131,1
159,159,161,85,131,1
198,198,196,86,131,9
252,253,248,87,131,12
251,253,250,88,131,12
248,254,252,89,131,12
249,255,255,90,131,12
242,249,255,91,131,12
244,248,255,92,131,12
255,254,255,93,131,12
213,208,212,94,131,9
6,0,0,95,131,30
5,11,11,96,131,30
25,62,68,97,131,5
31,81,90,98,131,5
40,82,96,99,131,5
39,66,87,100,131,5
26,30,57,101,131,5
28,20,44,102,131,5
34,28,42,103,131,5
6,2,1,104,131,30
4,3,0,105,131,30
53,8,0,106,131,30
205,70,64,107,131,3
243,64,59,108,131,3
246,66,52,109,131,3
241,67,43,110,131,3
228,63,33,111,131,3
226,60,34,112,131,3
237,59,47,113,131,3
239,58,49,114,131,3
234,61,44,115,131,3
231,63,37,116,131,3
229,64,32,117,131,3
230,63,27,118,131,3
234,62,26,119,131,3
237,60,26,120,131,3
244,64,37,121,131,3
236,61,40,122,131,3
221,59,48,123,131,3
227,88,81,124,131,3
169,61,58,125,131,3
107,29,25,126,131,5
210,161,157,127,131,9
255,238,237,128,131,12
233,227,227,129,131,9
245,243,244,130,131,12
255,250,248,131,131,12
255,221,215,132,131,9
191,131,121,133,131,1
94,11,0,134,131,5
163,53,38,135,131,3
203,72,54,136,131,3
221,72,52,137,131,3
228,67,47,138,131,3
234,63,45,139,131,3
237,60,42,140,131,3
238,58,43,141,131,3
237,57,43,142,131,3
236,56,42,143,131,3
233,57,42,144,131,3
235,64,46,145,131,3
210,36,25,146,131,3
233,50,54,147,131,3
180,31,37,148,131,3
254,179,176,149,131,9
255,247,238,150,131,12
248,255,250,151,131,12
238,255,252,152,131,12
251,255,255,153,131,12
255,254,255,154,131,12
255,254,255,155,131,12
255,252,255,156,131,12
255,250,253,157,131,12
255,251,253,158,131,12
252,255,255,159,131,12
249,255,255,160,131,12
254,255,255,161,131,12
255,255,255,162,131,12
255,255,255,163,131,12
255,255,255,164,131,12
255,255,255,165,131,12
255,255,255,166,131,12
255,255,255,167,131,12
255,255,255,168,131,12
255,255,255,169,131,12
255,255,255,170,131,12
255,255,255,171,131,12
255,255,255,172,131,12
255,255,255,173,131,12
255,255,255,174,131,12
255,255,255,175,131,12
255,255,255,176,131,12
255,255,255,177,131,12
255,255,255,178,131,12
255,255,255,179,131,12
255,255,255,180,131,12
255,255,255,181,131,12
255,255,255,182,131,12
255,255,255,183,131,12
255,255,255,184,131,12
255,255,255,185,131,12
255,255,255,186,131,12
255,255,255,187,131,12
255,255,255,188,131,12
255,255,255,189,131,12
255,255,255,190,131,12
255,255,255,191,131,12
255,255,255,192,131,12
255,255,255,193,131,12
255,255,255,194,131,12
255,255,255,195,131,12
255,255,255,196,131,12
255,255,255,197,131,12
255,255,255,198,131,12
255,255,255,199,131,12
255,255,255,200,131,12
255,255,255,201,131,12
255,255,255,202,131,12
255,255,255,203,131,12
255,255,255,204,131,12
255,255,255,205,131,12
255,255,255,206,131,12
255,255,255,207,131,12
255,255,255,208,131,12
255,255,255,209,131,12
255,255,255,210,131,12
255,255,255,211,131,12
255,255,255,212,131,12
255,255,255,213,131,12
255,255,255,214,131,12
255,255,255,215,131,12
255,255,255,216,131,12
255,255,255,217,131,12
255,255,255,218,131,12
255,255,255,219,131,12
255,255,255,220,131,12
255,255,255,221,131,12
255,255,255,222,131,12
255,255,255,223,131,12
255,255,255,224,131,12
255,255,255,225,131,12
255,255,255,1,132,12
255,255,255,2,132,12
255,255,255,3,132,12
255,255,255,4,132,12
255,255,255,5,132,12
255,255,255,6,132,12
255,255,255,7,132,12
255,255,255,8,132,12
255,255,255,9,132,12
255,255,255,10,132,12
255,255,255,11,132,12
255,255,255,12,132,12
255,255,255,13,132,12
255,255,255,14,132,12
255,255,255,15,132,12
255,255,255,16,132,12
255,255,255,17,132,12
255,255,255,18,132,12
255,255,255,19,132,12
255,255,255,20,132,12
255,255,255,21,132,12
255,255,255,22,132,12
255,255,255,23,132,12
255,255,255,24,132,12
255,255,255,25,132,12
255,255,255,26,132,12
255,255,255,27,132,12
255,255,255,28,132,12
255,255,255,29,132,12
255,255,255,30,132,12
255,255,255,31,132,12
255,255,255,32,132,12
255,255,255,33,132,12
255,255,255,34,132,12
255,255,255,35,132,12
255,255,255,36,132,12
255,255,255,37,132,12
255,255,255,38,132,12
255,255,255,39,132,12
255,255,255,40,132,12
255,255,255,41,132,12
255,255,255,42,132,12
255,255,255,43,132,12
255,255,255,44,132,12
255,255,255,45,132,12
255,255,255,46,132,12
255,255,255,47,132,12
255,255,255,48,132,12
251,249,250,49,132,12
255,255,255,50,132,12
254,255,255,51,132,12
252,255,255,52,132,12
247,252,255,53,132,12
163,170,176,54,132,1
129,140,146,55,132,1
127,140,148,56,132,1
78,91,99,57,132,5
144,157,165,58,132,1
184,195,201,59,132,9
215,224,229,60,132,9
222,230,233,61,132,12
225,233,236,62,132,12
228,233,236,63,132,12
220,226,226,64,132,9
177,181,182,65,132,9
204,205,207,66,132,9
213,214,216,67,132,9
227,228,230,68,132,9
242,243,245,69,132,12
244,245,247,70,132,12
247,248,250,71,132,12
243,244,246,72,132,12
247,248,250,73,132,12
244,245,247,74,132,12
239,240,242,75,132,12
235,236,238,76,132,12
230,231,233,77,132,12
219,220,222,78,132,9
204,205,207,79,132,9
192,196,199,80,132,9
159,168,173,81,132,1
122,131,136,82,132,1
129,134,138,83,132,1
124,128,129,84,132,1
167,169,166,85,132,1
229,231,226,86,132,9
254,255,250,87,132,12
241,246,239,88,132,12
251,255,253,89,132,12
243,252,249,90,132,12
249,255,255,91,132,12
251,255,255,92,132,12
244,248,249,93,132,12
172,172,172,94,132,9
3,0,0,95,132,30
20,30,29,96,132,30
25,62,68,97,132,5
26,75,82,98,132,5
37,79,91,99,132,5
37,66,82,100,132,5
19,27,50,101,132,5
27,24,43,102,132,5
44,38,48,103,132,5
13,10,5,104,132,30
12,12,0,105,132,30
37,0,0,106,132,30
203,72,62,107,132,3
243,66,60,108,132,3
247,67,52,109,132,3
241,65,42,110,132,3
233,65,38,111,132,3
231,63,37,112,132,3
236,63,46,113,132,3
235,62,46,114,132,3
231,64,45,115,132,3
228,66,41,116,132,3
227,67,35,117,132,3
229,66,33,118,132,3
