225
225
246,183,74,0,0
0,0,0,0,0
234,63,45,0,0
0,0,0,0,0
237,232,227,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
247,246,244,0,0
0,0,0,0,0
0,0,0,0,0
0,0,4,0,0
0,1,3,0,0
1,0,1,0,0
0,3,6,0,0
3,0,1,0,0
7,0,2,0,0
0,7,11,0,0
4,7,9,0,0
13,1,1,0,0
3,16,19,0,0
22,3,2,0,0
33,6,5,0,0
20,25,30,0,0
248,202,118,0,0
9,12,14,0,0
42,33,32,0,0
12,19,22,0,0
24,34,41,0,0
56,6,2,0,0
6,32,37,0,0
82,69,58,0,0
15,47,57,0,0
31,44,53,0,0
78,24,17,0,0
23,69,86,0,0
104,24,18,0,0
56,55,55,0,0
28,55,70,0,0
31,84,105,0,0
128,30,26,0,0
145,94,55,0,0
121,72,37,0,0
154,39,34,0,0
117,117,118,0,0
169,110,77,0,0
37,68,84,0,0
182,46,41,0,0
137,137,138,0,0
189,131,80,0,0
158,157,155,0,0
200,198,194,0,0
178,178,177,0,0
211,149,77,0,0
51,85,100,0,0
231,167,79,0,0
94,95,96,0,0
212,55,44,0,0
218,218,215,0,0
254,254,254,0,0
254,255,255,161,136,60
255,255,255,162,136,60
255,255,255,163,136,60
255,255,255,164,136,60
255,255,255,165,136,60
255,255,255,166,136,60
255,255,255,167,136,60
255,255,255,168,136,60
255,255,255,169,136,60
255,255,255,170,136,60
255,255,255,171,136,60
255,255,255,172,136,60
255,255,255,173,136,60
255,255,255,174,136,60
255,255,255,175,136,60
255,255,255,176,136,60
255,255,255,177,136,60
255,255,255,178,136,60
255,255,255,179,136,60
255,255,255,180,136,60
255,255,255,181,136,60
255,255,255,182,136,60
255,255,255,183,136,60
255,255,255,184,136,60
255,255,255,185,136,60
255,255,255,186,136,60
255,255,255,187,136,60
255,255,255,188,136,60
255,255,255,189,136,60
255,255,255,190,136,60
255,255,255,191,136,60
255,255,255,192,136,60
255,255,255,193,136,60
255,255,255,194,136,60
255,255,255,195,136,60
255,255,255,196,136,60
255,255,255,197,136,60
255,255,255,198,136,60
255,255,255,199,136,60
255,255,255,200,136,60
255,255,255,201,136,60
255,255,255,202,136,60
255,255,255,203,136,60
255,255,255,204,136,60
255,255,255,205,136,60
255,255,255,206,136,60
255,255,255,207,136,60
255,255,255,208,136,60
255,255,255,209,136,60
255,255,255,210,136,60
255,255,255,211,136,60
255,255,255,212,136,60
255,255,255,213,136,60
255,255,255,214,136,60
255,255,255,215,136,60
255,255,255,216,136,60
255,255,255,217,136,60
255,255,255,218,136,60
255,255,255,219,136,60
255,255,255,220,136,60
255,255,255,221,136,60
255,255,255,222,136,60
255,255,255,223,136,60
255,255,255,224,136,60
255,255,255,225,136,60
255,255,255,1,137,60
255,255,255,2,137,60
255,255,255,3,137,60
255,255,255,4,137,60
255,255,255,5,137,60
255,255,255,6,137,60
255,255,255,7,137,60
255,255,255,8,137,60
255,255,255,9,137,60
255,255,255,10,137,60
255,255,255,11,137,60
255,255,255,12,137,60
255,255,255,13,137,60
255,255,255,14,137,60
255,255,255,15,137,60
255,255,255,16,137,60
255,255,255,17,137,60
255,255,255,18,137,60
255,255,255,19,137,60
255,255,255,20,137,60
255,255,255,21,137,60
255,255,255,22,137,60
255,255,255,23,137,60
255,255,255,24,137,60
255,255,255,25,137,60
255,255,255,26,137,60
255,255,255,27,137,60
255,255,255,28,137,60
255,255,255,29,137,60
255,255,255,30,137,60
255,255,255,31,137,60
255,255,255,32,137,60
255,255,255,33,137,60
255,255,255,34,137,60
255,255,255,35,137,60
255,255,255,36,137,60
255,255,255,37,137,60
255,255,255,38,137,60
255,255,255,39,137,60
255,255,255,40,137,60
255,255,255,41,137,60
255,255,255,42,137,60
255,255,255,43,137,60
255,255,255,44,137,60
255,255,255,45,137,60
255,255,255,46,137,60
255,255,255,47,137,60
255,255,255,48,137,60
254,255,255,49,137,60
254,255,255,50,137,60
254,255,255,51,137,60
254,255,255,52,137,60
250,251,253,53,137,9
246,247,251,54,137,9
243,244,249,55,137,9
240,243,250,56,137,9
101,104,113,57,137,57
55,59,70,58,137,38
143,147,159,59,137,49
152,155,170,60,137,51
125,131,147,61,137,49
135,141,157,62,137,49
128,135,153,63,137,49
116,122,138,64,137,45
111,115,124,65,137,45
166,171,175,66,137,53
178,183,187,67,137,53
202,207,211,68,137,52
220,225,229,69,137,59
215,220,224,70,137,59
224,229,233,71,137,59
216,221,225,72,137,59
200,205,209,73,137,52
219,224,228,74,137,59
178,183,187,75,137,53
169,174,178,76,137,53
150,155,159,77,137,51
150,155,159,78,137,51
141,146,150,79,137,49
122,125,132,80,137,45
181,179,193,81,137,53
254,254,255,82,137,60
243,249,249,83,137,9
240,250,242,84,137,9
233,244,236,85,137,5
239,250,244,86,137,9
251,255,255,87,137,60
253,252,255,88,137,60
255,253,255,89,137,60
246,239,231,90,137,9
255,255,234,91,137,60
149,147,122,92,137,51
73,74,56,93,137,32
69,76,69,94,137,32
0,6,18,95,137,18
21,41,66,96,137,29
29,66,93,97,137,36
24,68,95,98,137,36
43,80,107,99,137,55
24,56,79,100,137,39
0,26,42,101,137,31
25,39,48,102,137,29
43,28,33,103,137,27
91,64,57,104,137,32
92,72,48,105,137,32
57,11,0,106,137,30
149,49,33,107,137,44
180,46,37,108,137,48
180,26,26,109,137,48
200,44,47,110,137,58
185,39,42,111,137,48
186,42,42,112,137,48
186,33,27,113,137,48
205,51,41,114,137,58
182,31,22,115,137,48
184,37,29,116,137,48
201,58,50,117,137,58
188,47,40,118,137,48
180,35,32,119,137,48
185,35,34,120,137,48
187,32,30,121,137,48
206,44,41,122,137,58
223,56,50,123,137,58
212,41,31,124,137,58
210,39,22,125,137,58
231,59,39,126,137,3
233,61,37,127,137,3
223,53,30,128,137,58
225,55,38,129,137,58
226,56,43,130,137,3
230,57,43,131,137,3
233,57,42,132,137,3
233,56,40,133,137,3
232,52,35,134,137,3
230,49,32,135,137,3
228,47,30,136,137,3
225,48,32,137,137,58
220,47,31,138,137,58
213,45,34,139,137,58
204,43,33,140,137,58
195,42,36,141,137,48
187,39,35,142,137,48
182,39,35,143,137,48
181,37,36,144,137,48
195,45,46,145,137,48
174,40,39,146,137,48
121,19,17,147,137,41
232,164,161,148,137,56
255,240,239,149,137,9
255,248,247,150,137,60
250,252,251,151,137,60
249,255,255,152,137,60
249,255,255,153,137,60
252,255,255,154,137,60
255,254,253,155,137,60
255,254,251,156,137,60
255,254,253,157,137,60
255,255,253,158,137,60
252,255,255,159,137,60
252,255,255,160,137,60
254,255,255,161,137,60
255,255,255,162,137,60
255,255,255,163,137,60
255,255,255,164,137,60
255,255,255,165,137,60
255,255,255,166,137,60
255,255,255,167,137,60
255,255,255,168,137,60
255,255,255,169,137,60
255,255,255,170,137,60
255,255,255,171,137,60
255,255,255,172,137,60
255,255,255,173,137,60
255,255,255,174,137,60
255,255,255,175,137,60
255,255,255,176,137,60
255,255,255,177,137,60
255,255,255,178,137,60
255,255,255,179,137,60
255,255,255,180,137,60
255,255,255,181,137,60
255,255,255,182,137,60
255,255,255,183,137,60
255,255,255,184,137,60
255,255,255,185,137,60
255,255,255,186,137,60
255,255,255,187,137,60
255,255,255,188,137,60
255,255,255,189,137,60
255,255,255,190,137,60
255,255,255,191,137,60
255,255,255,192,137,60
255,255,255,193,137,60
255,255,255,194,137,60
255,255,255,195,137,60
255,255,255,196,137,60
255,255,255,197,137,60
255,255,255,198,137,60
255,255,255,199,137,60
255,255,255,200,137,60
255,255,255,201,137,60
255,255,255,202,137,60
255,255,255,203,137,60
255,255,255,204,137,60
255,255,255,205,137,60
255,255,255,206,137,60
255,255,255,207,137,60
255,255,255,208,137,60
255,255,255,209,137,60
255,255,255,210,137,60
255,255,255,211,137,60
255,255,255,212,137,60
255,255,255,213,137,60
255,255,255,214,137,60
255,255,255,215,137,60
255,255,255,216,137,60
255,255,255,217,137,60
255,255,255,218,137,60
255,255,255,219,137,60
255,255,255,220,137,60
255,255,255,221,137,60
255,255,255,222,137,60
255,255,255,223,137,60
255,255,255,224,137,60
255,255,255,225,137,60
255,255,255,1,138,60
255,255,255,2,138,60
255,255,255,3,138,60
255,255,255,4,138,60
255,255,255,5,138,60
255,255,255,6,138,60
255,255,255,7,138,60
255,255,255,8,138,60
255,255,255,9,138,60
255,255,255,10,138,60
255,255,255,11,138,60
255,255,255,12,138,60
255,255,255,13,138,60
255,255,255,14,138,60
255,255,255,15,138,60
255,255,255,16,138,60
255,255,255,17,138,60
255,255,255,18,138,60
255,255,255,19,138,60
255,255,255,20,138,60
255,255,255,21,138,60
255,255,255,22,138,60
255,255,255,23,138,60
255,255,255,24,138,60
255,255,255,25,138,60
255,255,255,26,138,60
255,255,255,27,138,60
255,255,255,28,138,60
255,255,255,29,138,60
255,255,255,30,138,60
255,255,255,31,138,60
255,255,255,32,138,60
255,255,255,33,138,60
255,255,255,34,138,60
255,255,255,35,138,60
255,255,255,36,138,60
255,255,255,37,138,60
255,255,255,38,138,60
255,255,255,39,138,60
255,255,255,40,138,60
255,255,255,41,138,60
255,255,255,42,138,60
255,255,255,43,138,60
255,255,255,44,138,60
255,255,255,45,138,60
255,255,255,46,138,60
255,255,255,47,138,60
255,255,255,48,138,60
254,255,255,49,138,60
254,255,255,50,138,60
254,255,255,51,138,60
253,255,254,52,138,60
251,252,254,53,138,60
248,249,251,54,138,9
246,247,251,55,138,9
245,246,251,56,138,9
254,254,255,57,138,60
230,233,240,58,138,5
221,223,235,59,138,59
166,170,182,60,138,51
134,140,154,61,138,49
138,144,160,62,138,49
104,111,129,63,138,45
109,117,130,64,138,45
100,104,113,65,138,57
191,196,200,66,138,52
158,163,167,67,138,51
167,172,176,68,138,53
186,191,195,69,138,53
194,199,203,70,138,52
210,215,219,71,138,59
213,218,222,72,138,59
197,202,206,73,138,52
168,173,177,74,138,53
192,197,201,75,138,52
162,167,171,76,138,51
144,149,153,77,138,49
123,128,132,78,138,45
72,77,81,79,138,32
204,207,216,80,138,52
175,170,190,81,138,53
254,252,255,82,138,60
252,255,255,83,138,60
247,255,249,84,138,60
244,255,247,85,138,9
249,255,255,86,138,60
254,254,255,87,138,60
253,247,255,88,138,9
255,248,250,89,138,60
255,241,231,90,138,9
209,195,168,91,138,52
75,64,32,92,138,32
98,94,69,93,138,57
44,46,35,94,138,34
1,9,22,95,138,18
29,49,76,96,138,34
33,70,99,97,138,47
34,78,107,98,138,40
46,81,109,99,138,55
23,55,78,100,138,39
7,39,52,101,138,31
45,58,66,102,138,38
57,35,38,103,138,27
90,55,49,104,138,32
107,79,55,105,138,43
99,54,25,106,138,32
145,54,35,107,138,44
163,41,30,108,138,44
175,35,34,109,138,48
167,27,30,110,138,44
170,41,46,111,138,48
161,35,38,112,138,44
174,36,33,113,138,48
172,33,26,114,138,48
163,26,20,115,138,44
180,47,42,116,138,48
179,47,45,117,138,48
166,36,36,118,138,44
159,26,27,119,138,44
167,31,31,120,138,44
178,38,37,121,138,48
177,34,30,122,138,48
172,23,16,123,138,44
197,43,31,124,138,48
216,59,42,125,138,58
209,48,28,126,138,58
212,50,25,127,138,58
223,59,34,128,138,58
220,50,33,129,138,58
223,50,36,130,138,58
227,51,36,131,138,3
228,52,37,132,138,3
227,52,35,133,138,3
225,50,33,134,138,58
222,47,30,135,138,58
217,46,29,136,138,58
209,42,26,137,138,58
205,43,30,138,138,58
201,45,33,139,138,58
194,46,36,140,138,48
187,44,38,141,138,48
180,42,39,142,138,48
173,41,37,143,138,48
172,38,37,144,138,48
178,33,36,145,138,48
169,41,42,146,138,48
104,19,16,147,138,37
252,201,197,148,138,25
255,239,237,149,138,9
255,244,244,150,138,9
250,250,250,151,138,9
249,255,255,152,138,60
249,255,255,153,138,60
252,255,253,154,138,60
255,254,251,155,138,60
255,254,251,156,138,60
255,255,253,157,138,60
254,255,253,158,138,60
252,255,255,159,138,60
252,255,255,160,138,60
254,255,255,161,138,60
255,255,255,162,138,60
255,255,255,163,138,60
255,255,255,164,138,60
255,255,255,165,138,60
255,255,255,166,138,60
255,255,255,167,138,60
255,255,255,168,138,60
255,255,255,169,138,60
255,255,255,170,138,60
255,255,255,171,138,60
255,255,255,172,138,60
255,255,255,173,138,60
255,255,255,174,138,60
255,255,255,175,138,60
255,255,255,176,138,60
255,255,255,177,138,60
255,255,255,178,138,60
255,255,255,179,138,60
255,255,255,180,138,60
255,255,255,181,138,60
255,255,255,182,138,60
255,255,255,183,138,60
255,255,255,184,138,60
255,255,255,185,138,60
255,255,255,186,138,60
255,255,255,187,138,60
255,255,255,188,138,60
255,255,255,189,138,60
255,255,255,190,138,60
255,255,255,191,138,60
255,255,255,192,138,60
255,255,255,193,138,60
255,255,255,194,138,60
255,255,255,195,138,60
255,255,255,196,138,60
255,255,255,197,138,60
255,255,255,198,138,60
255,255,255,199,138,60
255,255,255,200,138,60
255,255,255,201,138,60
255,255,255,202,138,60
255,255,255,203,138,60
255,255,255,204,138,60
255,255,255,205,138,60
255,255,255,206,138,60
255,255,255,207,138,60
255,255,255,208,138,60
255,255,255,209,138,60
255,255,255,210,138,60
255,255,255,211,138,60
255,255,255,212,138,60
255,255,255,213,138,60
255,255,255,214,138,60
255,255,255,215,138,60
255,255,255,216,138,60
255,255,255,217,138,60
255,255,255,218,138,60
255,255,255,219,138,60
255,255,255,220,138,60
255,255,255,221,138,60
255,255,255,222,138,60
255,255,255,223,138,60
255,255,255,224,138,60
255,255,255,225,138,60
255,255,255,1,139,60
255,255,255,2,139,60
255,255,255,3,139,60
255,255,255,4,139,60
255,255,255,5,139,60
255,255,255,6,139,60
255,255,255,7,139,60
255,255,255,8,139,60
255,255,255,9,139,60
255,255,255,10,139,60
255,255,255,11,139,60
255,255,255,12,139,60
255,255,255,13,139,60
255,255,255,14,139,60
255,255,255,15,139,60
255,255,255,16,139,60
255,255,255,17,139,60
255,255,255,18,139,60
255,255,255,19,139,60
255,255,255,20,139,60
255,255,255,21,139,60
255,255,255,22,139,60
255,255,255,23,139,60
255,255,255,24,139,60
255,255,255,25,139,60
255,255,255,26,139,60
255,255,255,27,139,60
255,255,255,28,139,60
255,255,255,29,139,60
255,255,255,30,139,60
255,255,255,31,139,60
255,255,255,32,139,60
255,255,255,33,139,60
255,255,255,34,139,60
255,255,255,35,139,60
255,255,255,36,139,60
255,255,255,37,139,60
255,255,255,38,139,60
255,255,255,39,139,60
255,255,255,40,139,60
255,255,255,41,139,60
255,255,255,42,139,60
255,255,255,43,139,60
255,255,255,44,139,60
255,255,255,45,139,60
255,255,255,46,139,60
255,255,255,47,139,60
255,255,255,48,139,60
254,255,255,49,139,60
252,255,255,50,139,60
254,255,255,51,139,60
253,254,255,52,139,60
253,253,253,53,139,60
252,252,252,54,139,60
251,251,253,55,139,60
251,251,253,56,139,60
255,254,255,57,139,60
254,255,255,58,139,60
252,255,255,59,139,60
214,218,227,60,139,59
136,143,153,61,139,49
127,133,145,62,139,49
112,120,133,63,139,45
113,121,132,64,139,45
75,80,86,65,139,32
208,213,217,66,139,59
161,166,170,67,139,51
157,162,166,68,139,51
173,178,182,69,139,53
178,183,187,70,139,53
179,184,188,71,139,53
177,182,186,72,139,53
173,178,182,73,139,53
179,184,188,74,139,53
154,159,163,75,139,51
131,136,140,76,139,49
151,156,160,77,139,51
77,82,86,78,139,32
179,184,188,79,139,53
169,169,179,80,139,53
203,195,216,81,139,52
255,249,255,82,139,60
254,255,255,83,139,60
250,255,249,84,139,60
243,255,245,85,139,9
251,255,253,86,139,60
255,254,255,87,139,60
255,250,255,88,139,60
255,247,248,89,139,60
255,250,234,90,139,60
54,30,0,91,139,27
122,103,61,92,139,45
109,99,64,93,139,57
45,42,25,94,139,27
0,0,11,95,139,12
9,25,51,96,139,28
33,70,99,97,139,47
32,76,105,98,139,40
39,74,102,99,139,47
27,58,79,100,139,39
9,42,51,101,139,33
31,42,44,102,139,34
51,21,21,103,139,27
106,62,51,104,139,43
121,85,59,105,139,43
112,66,33,106,139,43
144,64,39,107,139,43
150,44,28,108,139,44
180,57,50,109,139,48
146,24,23,110,139,44
144,38,38,111,139,44
143,40,41,112,139,44
149,35,34,113,139,44
151,33,31,114,139,44
149,31,31,115,139,44
149,33,34,116,139,44
132,17,20,117,139,41
154,39,42,118,139,44
150,35,38,119,139,44
145,29,30,120,139,44
151,31,32,121,139,44
162,38,36,122,139,44
170,41,35,123,139,48
183,49,38,124,139,48
172,35,19,125,139,48
185,43,23,126,139,48
217,71,48,127,139,58
197,45,24,128,139,48
207,45,30,129,139,58
212,44,33,130,139,58
214,46,33,131,139,58
215,47,34,132,139,58
214,46,33,133,139,58
211,45,31,134,139,58
205,43,28,135,139,58
200,43,28,136,139,58
189,36,22,137,139,48
187,39,27,138,139,48
185,43,33,139,139,48
180,46,37,140,139,48
174,45,39,141,139,48
166,43,38,142,139,44
161,39,36,143,139,44
160,34,35,144,139,44
157,18,25,145,139,44
155,34,39,146,139,44
108,39,34,147,139,37
255,240,232,148,139,9
255,240,238,149,139,9
252,242,243,150,139,9
252,250,253,151,139,60
251,255,255,152,139,60
248,255,255,153,139,60
251,255,253,154,139,60
255,254,251,155,139,60
255,254,251,156,139,60
255,255,253,157,139,60
252,255,253,158,139,60
252,255,255,159,139,60
252,255,255,160,139,60
254,255,255,161,139,60
255,255,255,162,139,60
255,255,255,163,139,60
255,255,255,164,139,60
255,255,255,165,139,60
255,255,255,166,139,60
255,255,255,167,139,60
255,255,255,168,139,60
255,255,255,169,139,60
255,255,255,170,139,60
255,255,255,171,139,60
255,255,255,172,139,60
255,255,255,173,139,60
255,255,255,174,139,60
255,255,255,175,139,60
255,255,255,176,139,60
255,255,255,177,139,60
255,255,255,178,139,60
255,255,255,179,139,60
255,255,255,180,139,60
255,255,255,181,139,60
255,255,255,182,139,60
255,255,255,183,139,60
255,255,255,184,139,60
255,255,255,185,139,60
255,255,255,186,139,60
255,255,255,187,139,60
255,255,255,188,139,60
255,255,255,189,139,60
255,255,255,190,139,60
255,255,255,191,139,60
255,255,255,192,139,60
255,255,255,193,139,60
255,255,255,194,139,60
255,255,255,195,139,60
255,255,255,196,139,60
255,255,255,197,139,60
255,255,255,198,139,60
255,255,255,199,139,60
255,255,255,200,139,60
255,255,255,201,139,60
255,255,255,202,139,60
255,255,255,203,139,60
255,255,255,204,139,60
255,255,255,205,139,60
255,255,255,206,139,60
255,255,255,207,139,60
255,255,255,208,139,60
255,255,255,209,139,60
255,255,255,210,139,60
255,255,255,211,139,60
255,255,255,212,139,60
255,255,255,213,139,60
255,255,255,214,139,60
255,255,255,215,139,60
255,255,255,216,139,60
255,255,255,217,139,60
255,255,255,218,139,60
255,255,255,219,139,60
255,255,255,220,139,60
255,255,255,221,139,60
255,255,255,222,139,60
255,255,255,223,139,60
255,255,255,224,139,60
255,255,255,225,139,60
255,255,255,1,140,60
255,255,255,2,140,60
255,255,255,3,140,60
255,255,255,4,140,60
255,255,255,5,140,60
255,255,255,6,140,60
255,255,255,7,140,60
255,255,255,8,140,60
255,255,255,9,140,60
255,255,255,10,140,60
255,255,255,11,140,60
255,255,255,12,140,60
255,255,255,13,140,60
255,255,255,14,140,60
255,255,255,15,140,60
255,255,255,16,140,60
255,255,255,17,140,60
255,255,255,18,140,60
255,255,255,19,140,60
255,255,255,20,140,60
255,255,255,21,140,60
255,255,255,22,140,60
255,255,255,23,140,60
255,255,255,24,140,60
255,255,255,25,140,60
255,255,255,26,140,60
255,255,255,27,140,60
255,255,255,28,140,60
255,255,255,29,140,60
255,255,255,30,140,60
255,255,255,31,140,60
255,255,255,32,140,60
255,255,255,33,140,60
255,255,255,34,140,60
255,255,255,35,140,60
255,255,255,36,140,60
255,255,255,37,140,60
255,255,255,38,140,60
255,255,255,39,140,60
255,255,255,40,140,60
255,255,255,41,140,60
255,255,255,42,140,60
255,255,255,43,140,60
255,255,255,44,140,60
255,255,255,45,140,60
255,255,255,46,140,60
255,255,255,47,140,60
254,255,255,48,140,60
252,253,255,49,140,60
250,254,255,50,140,60
252,253,255,51,140,60
253,254,255,52,140,60
254,254,254,53,140,60
254,254,254,54,140,60
255,255,253,55,140,60
255,255,253,56,140,60
239,237,238,57,140,5
244,244,244,58,140,9
254,255,255,59,140,60
245,248,253,60,140,9
165,170,176,61,140,51
119,126,134,62,140,45
114,123,132,63,140,45
115,124,133,64,140,45
72,79,85,65,140,32
186,191,195,66,140,53
162,167,171,67,140,51
136,141,145,68,140,49
147,152,156,69,140,51
160,165,169,70,140,51
170,175,179,71,140,53
177,182,186,72,140,53
159,164,168,73,140,51
168,173,177,74,140,53
128,133,137,75,140,49
134,139,143,76,140,49
115,120,124,77,140,45
160,165,169,78,140,51
196,201,205,79,140,52
146,146,156,80,140,49
255,250,255,81,140,60
255,250,255,82,140,60
252,253,248,83,140,60
250,255,243,84,140,60
249,255,244,85,140,60
251,255,250,86,140,60
241,236,242,87,140,5
251,236,241,88,140,9
255,234,230,89,140,9
220,188,165,90,140,52
97,65,18,91,140,32
108,81,26,92,140,43
73,55,7,93,140,38
58,48,21,94,140,38
23,21,26,95,140,24
24,36,58,96,140,29
28,64,90,97,140,36
31,75,100,98,140,47
32,67,89,99,140,47
19,51,66,100,140,33
4,38,39,101,140,31
28,39,33,102,140,29
61,24,18,103,140,35
120,67,51,104,140,43
118,75,43,105,140,43
122,74,34,106,140,43
156,83,50,107,140,42
149,59,32,108,140,44
149,43,29,109,140,44
144,41,32,110,140,44
112,29,21,111,140,37
91,14,8,112,140,35
107,21,20,113,140,37
119,27,28,114,140,41
126,34,37,115,140,41
135,40,44,116,140,41
122,27,33,117,140,41
142,47,51,118,140,44
134,38,42,119,140,41
143,44,47,120,140,44
136,36,36,121,140,41
122,18,15,122,140,41
124,15,8,123,140,41
144,30,19,124,140,44
159,39,25,125,140,44
175,49,34,126,140,48
186,55,37,127,140,48
176,36,19,128,140,48
193,42,31,129,140,48
198,41,32,130,140,48
200,44,32,131,140,58
199,45,33,132,140,48
198,44,32,133,140,48
194,44,30,134,140,48
188,42,29,135,140,48
183,41,27,136,140,48
172,34,21,137,140,48
170,38,26,138,140,48
169,42,33,139,140,48
165,44,35,140,140,44
157,42,35,141,140,44
150,38,34,142,140,44
141,32,29,143,140,41
141,25,26,144,140,41
142,8,15,145,140,41
135,22,28,146,140,41
148,93,88,147,140,42
255,249,241,148,140,60
255,245,243,149,140,9
252,242,243,150,140,9
255,253,255,151,140,60
252,255,255,152,140,60
248,255,255,153,140,60
249,255,253,154,140,60
255,254,251,155,140,60
255,255,250,156,140,60
254,255,253,157,140,60
251,255,255,158,140,60
252,255,255,159,140,60
254,255,255,160,140,60
255,255,255,161,140,60
255,255,255,162,140,60
255,255,255,163,140,60
255,255,255,164,140,60
255,255,255,165,140,60
255,255,255,166,140,60
255,255,255,167,140,60
255,255,255,168,140,60
255,255,255,169,140,60
255,255,255,170,140,60
255,255,255,171,140,60
255,255,255,172,140,60
255,255,255,173,140,60
255,255,255,174,140,60
255,255,255,175,140,60
255,255,255,176,140,60
255,255,255,177,140,60
255,255,255,178,140,60
255,255,255,179,140,60
255,255,255,180,140,60
255,255,255,181,140,60
255,255,255,182,140,60
255,255,255,183,140,60
255,255,255,184,140,60
255,255,255,185,140,60
255,255,255,186,140,60
255,255,255,187,140,60
255,255,255,188,140,60
255,255,255,189,140,60
255,255,255,190,140,60
255,255,255,191,140,60
255,255,255,192,140,60
255,255,255,193,140,60
255,255,255,194,140,60
255,255,255,195,140,60
255,255,255,196,140,60
255,255,255,197,140,60
255,255,255,198,140,60
255,255,255,199,140,60
255,255,255,200,140,60
255,255,255,201,140,60
255,255,255,202,140,60
255,255,255,203,140,60
255,255,255,204,140,60
