225
225
238,174,81,0,0
2,3,5,0,0
233,62,45,0,0
21,2,1,0,0
225,224,220,0,0
7,15,18,0,0
20,36,44,0,0
19,23,27,0,0
244,241,238,0,0
55,14,10,0,0
95,25,19,0,0
35,41,47,0,0
132,35,28,0,0
63,62,60,0,0
132,84,47,0,0
27,56,70,0,0
172,44,39,0,0
97,89,82,0,0
164,107,73,0,0
126,126,127,0,0
179,179,178,0,0
153,153,151,0,0
189,131,80,0,0
30,73,90,0,0
249,196,99,0,0
215,151,76,0,0
40,87,106,0,0
208,54,44,0,0
204,202,197,0,0
254,254,254,0,0
255,255,255,43,114,30
255,255,255,44,114,30
255,255,255,45,114,30
255,255,255,46,114,30
255,255,255,47,114,30
255,255,255,48,114,30
255,255,255,49,114,30
255,255,255,50,114,30
255,255,255,51,114,30
254,254,254,52,114,30
254,254,254,53,114,30
253,253,253,54,114,30
252,253,255,55,114,30
252,253,255,56,114,30
252,255,255,57,114,30
241,245,248,58,114,9
250,254,255,59,114,30
252,255,255,60,114,30
250,255,255,61,114,30
239,244,248,62,114,9
244,249,253,63,114,9
250,255,255,64,114,30
232,237,241,65,114,9
225,230,234,66,114,5
177,182,186,67,114,21
91,96,100,68,114,18
141,146,150,69,114,22
224,229,233,70,114,5
215,220,224,71,114,5
217,222,226,72,114,5
214,219,223,73,114,5
66,71,75,74,114,14
177,182,186,75,114,21
236,241,245,76,114,9
226,231,235,77,114,5
238,243,247,78,114,9
188,193,197,79,114,21
102,107,111,80,114,18
115,120,124,81,114,20
182,187,191,82,114,21
221,226,230,83,114,5
243,248,252,84,114,9
191,195,198,85,114,29
171,175,178,86,114,21
246,250,253,87,114,9
242,246,249,88,114,9
254,255,255,89,114,30
254,255,255,90,114,30
255,255,255,91,114,30
255,255,255,92,114,30
255,255,255,93,114,30
255,255,255,94,114,30
255,255,255,95,114,30
255,252,255,96,114,30
255,247,255,97,114,30
255,247,255,98,114,30
255,252,255,99,114,30
252,255,251,100,114,30
244,255,246,101,114,30
241,255,244,102,114,30
244,255,244,103,114,30
248,255,246,104,114,30
255,255,251,105,114,30
255,251,255,106,114,30
255,249,255,107,114,30
255,248,255,108,114,30
255,251,255,109,114,30
255,254,255,110,114,30
249,255,255,111,114,30
245,255,255,112,114,30
244,255,255,113,114,30
240,247,255,114,114,9
253,244,249,115,114,9
25,17,14,116,114,8
14,20,8,117,114,8
11,34,18,118,114,7
13,60,42,119,114,16
0,42,36,120,114,7
24,58,70,121,114,16
30,54,82,122,114,16
37,55,95,123,114,16
36,61,102,124,114,16
27,71,106,125,114,24
24,78,106,126,114,24
29,79,102,127,114,24
29,81,105,128,114,24
33,89,124,129,114,27
29,79,112,130,114,24
38,70,91,131,114,24
53,74,79,132,114,14
75,89,72,133,114,18
129,92,73,134,114,15
208,74,71,135,114,28
251,63,64,136,114,3
247,43,42,137,114,3
255,61,51,138,114,3
255,68,51,139,114,3
239,63,40,140,114,3
215,45,19,141,114,28
252,85,53,142,114,3
216,49,15,143,114,28
218,69,45,144,114,3
179,67,65,145,114,17
255,233,232,146,114,9
255,255,237,147,114,30
240,255,241,148,114,9
238,249,233,149,114,9
255,255,246,150,114,30
250,247,242,151,114,9
255,255,253,152,114,30
248,255,255,153,114,30
248,255,255,154,114,30
255,253,255,155,114,30
255,252,255,156,114,30
255,254,255,157,114,30
255,254,255,158,114,30
255,251,255,159,114,30
255,251,255,160,114,30
255,254,255,161,114,30
255,255,255,162,114,30
255,255,255,163,114,30
255,255,255,164,114,30
255,255,255,165,114,30
255,255,255,166,114,30
255,255,255,167,114,30
255,255,255,168,114,30
255,255,255,169,114,30
255,255,255,170,114,30
255,255,255,171,114,30
255,255,255,172,114,30
255,255,255,173,114,30
255,255,255,174,114,30
255,255,255,175,114,30
255,255,255,176,114,30
255,255,255,177,114,30
255,255,255,178,114,30
255,255,255,179,114,30
255,255,255,180,114,30
255,255,255,181,114,30
255,255,255,182,114,30
255,255,255,183,114,30
255,255,255,184,114,30
255,255,255,185,114,30
255,255,255,186,114,30
255,255,255,187,114,30
255,255,255,188,114,30
255,255,255,189,114,30
255,255,255,190,114,30
255,255,255,191,114,30
255,255,255,192,114,30
255,255,255,193,114,30
255,255,255,194,114,30
255,255,255,195,114,30
255,255,255,196,114,30
255,255,255,197,114,30
255,255,255,198,114,30
255,255,255,199,114,30
255,255,255,200,114,30
255,255,255,201,114,30
255,255,255,202,114,30
255,255,255,203,114,30
255,255,255,204,114,30
255,255,255,205,114,30
255,255,255,206,114,30
255,255,255,207,114,30
255,255,255,208,114,30
255,255,255,209,114,30
255,255,255,210,114,30
255,255,255,211,114,30
255,255,255,212,114,30
255,255,255,213,114,30
255,255,255,214,114,30
255,255,255,215,114,30
255,255,255,216,114,30
255,255,255,217,114,30
255,255,255,218,114,30
255,255,255,219,114,30
255,255,255,220,114,30
255,255,255,221,114,30
255,255,255,222,114,30
255,255,255,223,114,30
255,255,255,224,114,30
255,255,255,225,114,30
255,255,255,1,115,30
255,255,255,2,115,30
255,255,255,3,115,30
255,255,255,4,115,30
255,255,255,5,115,30
255,255,255,6,115,30
255,255,255,7,115,30
255,255,255,8,115,30
255,255,255,9,115,30
255,255,255,10,115,30
255,255,255,11,115,30
255,255,255,12,115,30
255,255,255,13,115,30
255,255,255,14,115,30
255,255,255,15,115,30
255,255,255,16,115,30
255,255,255,17,115,30
255,255,255,18,115,30
255,255,255,19,115,30
255,255,255,20,115,30
255,255,255,21,115,30
255,255,255,22,115,30
255,255,255,23,115,30
255,255,255,24,115,30
255,255,255,25,115,30
255,255,255,26,115,30
255,255,255,27,115,30
255,255,255,28,115,30
255,255,255,29,115,30
255,255,255,30,115,30
255,255,255,31,115,30
255,255,255,32,115,30
255,255,255,33,115,30
255,255,255,34,115,30
255,255,255,35,115,30
255,255,255,36,115,30
255,255,255,37,115,30
255,255,255,38,115,30
255,255,255,39,115,30
255,255,255,40,115,30
255,255,255,41,115,30
255,255,255,42,115,30
255,255,255,43,115,30
255,255,255,44,115,30
255,255,255,45,115,30
255,255,255,46,115,30
255,255,255,47,115,30
255,255,255,48,115,30
255,255,255,49,115,30
255,255,255,50,115,30
255,255,255,51,115,30
254,254,254,52,115,30
254,254,254,53,115,30
253,253,253,54,115,30
252,253,255,55,115,30
252,253,255,56,115,30
246,250,253,57,115,9
242,246,249,58,115,9
250,254,255,59,115,30
252,255,255,60,115,30
248,253,255,61,115,30
236,241,245,62,115,9
217,222,226,63,115,5
193,198,202,64,115,29
207,212,216,65,115,29
122,127,131,66,115,20
100,105,109,67,115,18
218,223,227,68,115,5
226,231,235,69,115,5
220,225,229,70,115,5
223,228,232,71,115,5
213,218,222,72,115,5
0,1,5,73,115,2
143,148,152,74,115,22
247,252,255,75,115,30
226,231,235,76,115,5
225,230,234,77,115,5
238,243,247,78,115,9
240,245,249,79,115,9
224,229,233,80,115,5
147,152,156,81,115,22
63,68,72,82,115,14
155,160,164,83,115,22
203,208,212,84,115,29
207,211,214,85,115,29
252,255,255,86,115,30
234,238,241,87,115,9
252,255,255,88,115,30
254,255,255,89,115,30
254,255,255,90,115,30
255,255,255,91,115,30
255,255,255,92,115,30
255,255,255,93,115,30
255,255,255,94,115,30
255,255,255,95,115,30
255,253,255,96,115,30
255,249,255,97,115,30
255,249,255,98,115,30
255,253,255,99,115,30
254,255,251,100,115,30
249,255,246,101,115,30
248,255,244,102,115,30
251,255,244,103,115,30
255,255,248,104,115,30
255,253,251,105,115,30
255,249,255,106,115,30
255,247,255,107,115,30
255,248,255,108,115,30
255,250,255,109,115,30
255,252,255,110,115,30
255,254,255,111,115,30
249,255,255,112,115,30
221,232,238,113,115,5
232,246,249,114,115,9
245,255,255,115,115,30
158,172,159,116,115,22
0,4,0,117,115,2
36,49,31,118,115,12
0,32,13,119,115,6
22,63,49,120,115,16
29,63,64,121,115,16
34,62,74,122,115,16
40,64,88,123,115,24
38,74,96,124,115,24
25,89,101,125,115,27
26,95,102,126,115,27
39,92,98,127,115,27
50,88,99,128,115,27
48,77,95,129,115,27
61,69,88,130,115,14
87,69,81,131,115,18
121,82,83,132,115,15
150,103,87,133,115,19
186,101,81,134,115,19
224,73,62,135,115,3
235,54,43,136,115,3
237,57,42,137,115,3
254,77,59,138,115,3
234,59,42,139,115,3
219,50,31,140,115,28
231,68,49,141,115,3
224,65,44,142,115,3
232,73,52,143,115,3
221,77,66,144,115,3
159,49,52,145,115,17
238,173,177,146,115,1
255,250,236,147,115,30
236,251,232,148,115,9
255,255,246,149,115,30
255,253,248,150,115,30
255,251,251,151,115,30
244,238,238,152,115,9
252,255,255,153,115,30
251,255,255,154,115,30
255,253,255,155,115,30
255,252,255,156,115,30
254,255,255,157,115,30
252,255,255,158,115,30
255,254,255,159,115,30
255,253,255,160,115,30
255,254,255,161,115,30
255,255,255,162,115,30
255,255,255,163,115,30
255,255,255,164,115,30
255,255,255,165,115,30
255,255,255,166,115,30
255,255,255,167,115,30
255,255,255,168,115,30
255,255,255,169,115,30
255,255,255,170,115,30
255,255,255,171,115,30
255,255,255,172,115,30
255,255,255,173,115,30
255,255,255,174,115,30
255,255,255,175,115,30
255,255,255,176,115,30
255,255,255,177,115,30
255,255,255,178,115,30
255,255,255,179,115,30
255,255,255,180,115,30
255,255,255,181,115,30
255,255,255,182,115,30
255,255,255,183,115,30
255,255,255,184,115,30
255,255,255,185,115,30
255,255,255,186,115,30
255,255,255,187,115,30
255,255,255,188,115,30
255,255,255,189,115,30
255,255,255,190,115,30
255,255,255,191,115,30
255,255,255,192,115,30
255,255,255,193,115,30
255,255,255,194,115,30
255,255,255,195,115,30
255,255,255,196,115,30
255,255,255,197,115,30
255,255,255,198,115,30
255,255,255,199,115,30
255,255,255,200,115,30
255,255,255,201,115,30
255,255,255,202,115,30
255,255,255,203,115,30
255,255,255,204,115,30
255,255,255,205,115,30
255,255,255,206,115,30
255,255,255,207,115,30
255,255,255,208,115,30
255,255,255,209,115,30
255,255,255,210,115,30
255,255,255,211,115,30
255,255,255,212,115,30
255,255,255,213,115,30
255,255,255,214,115,30
255,255,255,215,115,30
255,255,255,216,115,30
255,255,255,217,115,30
255,255,255,218,115,30
255,255,255,219,115,30
255,255,255,220,115,30
255,255,255,221,115,30
255,255,255,222,115,30
255,255,255,223,115,30
255,255,255,224,115,30
255,255,255,225,115,30
255,255,255,1,116,30
255,255,255,2,116,30
255,255,255,3,116,30
255,255,255,4,116,30
255,255,255,5,116,30
255,255,255,6,116,30
255,255,255,7,116,30
255,255,255,8,116,30
255,255,255,9,116,30
255,255,255,10,116,30
255,255,255,11,116,30
255,255,255,12,116,30
255,255,255,13,116,30
255,255,255,14,116,30
255,255,255,15,116,30
255,255,255,16,116,30
255,255,255,17,116,30
255,255,255,18,116,30
255,255,255,19,116,30
255,255,255,20,116,30
255,255,255,21,116,30
255,255,255,22,116,30
255,255,255,23,116,30
255,255,255,24,116,30
255,255,255,25,116,30
255,255,255,26,116,30
255,255,255,27,116,30
255,255,255,28,116,30
255,255,255,29,116,30
255,255,255,30,116,30
255,255,255,31,116,30
255,255,255,32,116,30
255,255,255,33,116,30
255,255,255,34,116,30
255,255,255,35,116,30
255,255,255,36,116,30
255,255,255,37,116,30
255,255,255,38,116,30
255,255,255,39,116,30
255,255,255,40,116,30
255,255,255,41,116,30
255,255,255,42,116,30
255,255,255,43,116,30
255,255,255,44,116,30
255,255,255,45,116,30
255,255,255,46,116,30
255,255,255,47,116,30
255,255,255,48,116,30
255,255,255,49,116,30
255,255,255,50,116,30
255,255,255,51,116,30
254,254,254,52,116,30
254,254,254,53,116,30
253,253,253,54,116,30
252,253,255,55,116,30
252,253,255,56,116,30
252,255,255,57,116,30
238,242,245,58,116,9
248,252,255,59,116,30
252,255,255,60,116,30
228,233,237,61,116,5
200,205,209,62,116,29
208,213,217,63,116,29
230,235,239,64,116,5
51,56,60,65,116,14
178,183,187,66,116,21
215,220,224,67,116,5
224,229,233,68,116,5
230,235,239,69,116,5
213,218,222,70,116,5
212,217,221,71,116,5
0,1,5,72,116,2
171,176,180,73,116,21
251,255,255,74,116,30
216,221,225,75,116,5
225,230,234,76,116,5
234,239,243,77,116,9
204,209,213,78,116,29
208,213,217,79,116,29
238,243,247,80,116,9
236,241,245,81,116,9
180,185,189,82,116,21
78,83,87,83,116,18
167,172,176,84,116,21
189,193,196,85,116,21
194,198,201,86,116,29
252,255,255,87,116,30
250,254,255,88,116,30
254,255,255,89,116,30
254,255,255,90,116,30
255,255,255,91,116,30
255,255,255,92,116,30
255,255,255,93,116,30
255,255,255,94,116,30
255,255,255,95,116,30
255,254,255,96,116,30
255,253,255,97,116,30
255,253,255,98,116,30
255,255,255,99,116,30
254,255,251,100,116,30
254,255,248,101,116,30
254,255,246,102,116,30
255,255,246,103,116,30
255,254,248,104,116,30
255,251,251,105,116,30
255,250,255,106,116,30
255,249,255,107,116,30
255,249,255,108,116,30
255,250,255,109,116,30
255,252,255,110,116,30
255,253,255,111,116,30
254,255,255,112,116,30
252,255,255,113,116,30
247,255,255,114,116,30
219,245,232,115,116,5
219,238,219,116,116,5
28,19,4,117,116,8
21,3,0,118,116,4
27,24,7,119,116,8
53,57,43,120,116,14
42,48,44,121,116,12
44,49,53,122,116,12
49,51,63,123,116,12
43,60,68,124,116,16
27,76,72,125,116,24
31,80,74,126,116,24
52,74,72,127,116,14
70,68,71,128,116,14
97,70,77,129,116,18
125,74,81,130,116,15
163,82,88,131,116,19
190,90,88,132,116,19
201,94,78,133,116,19
210,84,62,134,116,28
225,64,44,135,116,3
225,55,32,136,116,3
223,64,35,137,116,3
234,74,48,138,116,3
230,60,43,139,116,3
247,83,71,140,116,3
205,59,46,141,116,28
204,70,58,142,116,28
169,43,29,143,116,17
179,66,60,144,116,17
134,37,44,145,116,13
118,56,61,146,116,13
253,240,232,147,116,9
243,249,237,148,116,9
255,254,248,149,116,30
250,234,234,150,116,9
255,249,253,151,116,30
255,243,247,152,116,9
255,255,255,153,116,30
254,255,255,154,116,30
255,252,255,155,116,30
255,253,255,156,116,30
252,255,255,157,116,30
249,255,255,158,116,30
254,255,255,159,116,30
255,255,255,160,116,30
255,255,255,161,116,30
255,255,255,162,116,30
255,255,255,163,116,30
255,255,255,164,116,30
255,255,255,165,116,30
255,255,255,166,116,30
255,255,255,167,116,30
255,255,255,168,116,30
255,255,255,169,116,30
255,255,255,170,116,30
255,255,255,171,116,30
255,255,255,172,116,30
255,255,255,173,116,30
255,255,255,174,116,30
255,255,255,175,116,30
255,255,255,176,116,30
255,255,255,177,116,30
255,255,255,178,116,30
255,255,255,179,116,30
255,255,255,180,116,30
255,255,255,181,116,30
255,255,255,182,116,30
255,255,255,183,116,30
255,255,255,184,116,30
255,255,255,185,116,30
255,255,255,186,116,30
255,255,255,187,116,30
255,255,255,188,116,30
255,255,255,189,116,30
255,255,255,190,116,30
255,255,255,191,116,30
255,255,255,192,116,30
255,255,255,193,116,30
255,255,255,194,116,30
255,255,255,195,116,30
255,255,255,196,116,30
255,255,255,197,116,30
255,255,255,198,116,30
255,255,255,199,116,30
255,255,255,200,116,30
255,255,255,201,116,30
255,255,255,202,116,30
255,255,255,203,116,30
255,255,255,204,116,30
255,255,255,205,116,30
255,255,255,206,116,30
255,255,255,207,116,30
255,255,255,208,116,30
255,255,255,209,116,30
255,255,255,210,116,30
255,255,255,211,116,30
255,255,255,212,116,30
255,255,255,213,116,30
255,255,255,214,116,30
255,255,255,215,116,30
255,255,255,216,116,30
255,255,255,217,116,30
255,255,255,218,116,30
255,255,255,219,116,30
255,255,255,220,116,30
255,255,255,221,116,30
255,255,255,222,116,30
255,255,255,223,116,30
255,255,255,224,116,30
255,255,255,225,116,30
255,255,255,1,117,30
255,255,255,2,117,30
255,255,255,3,117,30
255,255,255,4,117,30
255,255,255,5,117,30
255,255,255,6,117,30
255,255,255,7,117,30
255,255,255,8,117,30
255,255,255,9,117,30
255,255,255,10,117,30
255,255,255,11,117,30
255,255,255,12,117,30
255,255,255,13,117,30
255,255,255,14,117,30
255,255,255,15,117,30
255,255,255,16,117,30
255,255,255,17,117,30
255,255,255,18,117,30
255,255,255,19,117,30
255,255,255,20,117,30
255,255,255,21,117,30
255,255,255,22,117,30
255,255,255,23,117,30
255,255,255,24,117,30
255,255,255,25,117,30
255,255,255,26,117,30
255,255,255,27,117,30
255,255,255,28,117,30
255,255,255,29,117,30
255,255,255,30,117,30
255,255,255,31,117,30
255,255,255,32,117,30
255,255,255,33,117,30
255,255,255,34,117,30
255,255,255,35,117,30
255,255,255,36,117,30
255,255,255,37,117,30
255,255,255,38,117,30
255,255,255,39,117,30
255,255,255,40,117,30
255,255,255,41,117,30
255,255,255,42,117,30
255,255,255,43,117,30
255,255,255,44,117,30
255,255,255,45,117,30
255,255,255,46,117,30
255,255,255,47,117,30
255,255,255,48,117,30
255,255,255,49,117,30
255,255,255,50,117,30
255,255,255,51,117,30
254,254,254,52,117,30
254,254,254,53,117,30
253,253,253,54,117,30
252,253,255,55,117,30
252,253,255,56,117,30
244,248,251,57,117,9
252,255,255,58,117,30
241,245,248,59,117,9
203,207,210,60,117,29
208,213,217,61,117,29
237,242,246,62,117,9
188,193,197,63,117,21
88,93,97,64,117,18
211,215,218,65,117,29
208,212,215,66,117,29
234,238,241,67,117,9
213,217,220,68,117,5
219,223,226,69,117,5
217,221,224,70,117,5
19,23,26,71,117,8
170,174,177,72,117,21
251,255,255,73,117,30
239,243,246,74,117,9
247,251,254,75,117,30
245,249,252,76,117,9
213,217,220,77,117,5
0,1,4,78,117,2
230,234,237,79,117,5
223,227,230,80,117,5
242,247,251,81,117,9
251,255,255,82,117,30
175,180,184,83,117,21
88,93,97,84,117,18
124,128,131,85,117,20
201,205,208,86,117,29
243,247,250,87,117,9
249,253,255,88,117,30
254,255,255,89,117,30
254,255,255,90,117,30
255,255,255,91,117,30
255,255,255,92,117,30
255,255,255,93,117,30
255,255,255,94,117,30
255,255,255,95,117,30
254,255,255,96,117,30
249,255,255,97,117,30
248,255,255,98,117,30
249,255,253,99,117,30
252,255,251,100,117,30
255,255,248,101,117,30
255,255,248,102,117,30
255,254,248,103,117,30
255,253,250,104,117,30
255,252,251,105,117,30
255,251,255,106,117,30
255,252,255,107,117,30
255,252,255,108,117,30
255,253,255,109,117,30
255,254,255,110,117,30
255,254,255,111,117,30
255,253,255,112,117,30
255,250,255,113,117,30
255,250,254,114,117,30
234,255,241,115,117,9
251,255,241,116,117,30
178,134,125,117,117,23
114,45,40,118,117,13
124,60,51,119,117,15
77,20,13,120,117,11
66,18,14,121,117,10
63,19,18,122,117,10
69,20,24,123,117,10
67,33,34,124,117,10
60,58,46,125,117,14
80,76,64,126,117,14
123,82,78,127,117,15
158,82,84,128,117,15
180,71,76,129,117,17
207,72,76,130,117,28
230,74,77,131,117,3
236,71,67,132,117,3
229,66,49,133,117,3
227,63,36,134,117,3
231,66,34,135,117,3
233,75,38,136,117,3
221,78,38,137,117,3
234,87,54,138,117,3
219,49,34,139,117,28
222,60,55,140,117,3
203,80,72,141,117,28
191,101,92,142,117,19
255,209,197,143,117,25
255,212,205,144,117,25
255,197,206,145,117,25
177,117,125,146,117,19
204,186,184,147,117,29
247,244,239,148,117,9
254,240,240,149,117,9
255,248,253,150,117,30
255,247,255,151,117,30
255,249,255,152,117,30
255,253,255,153,117,30
255,254,255,154,117,30
255,253,255,155,117,30
255,253,255,156,117,30
251,255,255,157,117,30
248,255,255,158,117,30
249,255,255,159,117,30
251,255,255,160,117,30
254,255,255,161,117,30
255,255,255,162,117,30
255,255,255,163,117,30
255,255,255,164,117,30
255,255,255,165,117,30
255,255,255,166,117,30
255,255,255,167,117,30
255,255,255,168,117,30
255,255,255,169,117,30
255,255,255,170,117,30
255,255,255,171,117,30
255,255,255,172,117,30
255,255,255,173,117,30
255,255,255,174,117,30
255,255,255,175,117,30
255,255,255,176,117,30
255,255,255,177,117,30
255,255,255,178,117,30
255,255,255,179,117,30
255,255,255,180,117,30
255,255,255,181,117,30
255,255,255,182,117,30
255,255,255,183,117,30
255,255,255,184,117,30
255,255,255,185,117,30
255,255,255,186,117,30
255,255,255,187,117,30
255,255,255,188,117,30
255,255,255,189,117,30
255,255,255,190,117,30
255,255,255,191,117,30
255,255,255,192,117,30
255,255,255,193,117,30
255,255,255,194,117,30
255,255,255,195,117,30
255,255,255,196,117,30
255,255,255,197,117,30
255,255,255,198,117,30
255,255,255,199,117,30
255,255,255,200,117,30
255,255,255,201,117,30
255,255,255,202,117,30
255,255,255,203,117,30
255,255,255,204,117,30
255,255,255,205,117,30
255,255,255,206,117,30
255,255,255,207,117,30
255,255,255,208,117,30
255,255,255,209,117,30
255,255,255,210,117,30
255,255,255,211,117,30
255,255,255,212,117,30
255,255,255,213,117,30
255,255,255,214,117,30
255,255,255,215,117,30
255,255,255,216,117,30
255,255,255,217,117,30
255,255,255,218,117,30
255,255,255,219,117,30
255,255,255,220,117,30
255,255,255,221,117,30
255,255,255,222,117,30
255,255,255,223,117,30
255,255,255,224,117,30
255,255,255,225,117,30
255,255,255,1,118,30
255,255,255,2,118,30
255,255,255,3,118,30
255,255,255,4,118,30
255,255,255,5,118,30
255,255,255,6,118,30
255,255,255,7,118,30
255,255,255,8,118,30
255,255,255,9,118,30
255,255,255,10,118,30
255,255,255,11,118,30
255,255,255,12,118,30
255,255,255,13,118,30
255,255,255,14,118,30
255,255,255,15,118,30
255,255,255,16,118,30
255,255,255,17,118,30
255,255,255,18,118,30
255,255,255,19,118,30
255,255,255,20,118,30
255,255,255,21,118,30
255,255,255,22,118,30
255,255,255,23,118,30
255,255,255,24,118,30
255,255,255,25,118,30
255,255,255,26,118,30
255,255,255,27,118,30
255,255,255,28,118,30
255,255,255,29,118,30
255,255,255,30,118,30
255,255,255,31,118,30
255,255,255,32,118,30
255,255,255,33,118,30
255,255,255,34,118,30
255,255,255,35,118,30
255,255,255,36,118,30
255,255,255,37,118,30
255,255,255,38,118,30
255,255,255,39,118,30
255,255,255,40,118,30
255,255,255,41,118,30
255,255,255,42,118,30
255,255,255,43,118,30
255,255,255,44,118,30
255,255,255,45,118,30
255,255,255,46,118,30
255,255,255,47,118,30
255,255,255,48,118,30
255,255,255,49,118,30
255,255,255,50,118,30
255,255,255,51,118,30
254,254,254,52,118,30
254,254,254,53,118,30
253,253,253,54,118,30
