225
225
206,171,125,0,0
6,7,10,0,0
218,58,45,0,0
124,40,29,0,0
170,137,112,0,0
29,37,44,0,0
127,105,88,0,0
39,73,87,0,0
237,202,144,0,0
254,254,253,0,0
255,253,255,99,113,10
251,255,253,100,113,10
245,255,250,101,113,10
242,255,246,102,113,10
244,255,246,103,113,10
248,255,246,104,113,10
255,255,251,105,113,10
255,252,255,106,113,10
255,250,255,107,113,10
255,250,255,108,113,10
255,252,255,109,113,10
255,255,255,110,113,10
249,255,255,111,113,10
247,255,255,112,113,10
246,255,255,113,113,10
255,254,255,114,113,10
144,127,135,115,113,7
20,4,7,116,113,2
18,20,15,117,113,2
17,38,29,118,113,6
0,40,30,119,113,6
17,63,61,120,113,8
23,54,72,121,113,6
33,58,89,122,113,8
45,67,108,123,113,8
52,76,122,124,113,8
45,84,125,125,113,8
35,83,119,126,113,8
26,77,108,127,113,8
17,74,104,128,113,8
25,89,127,129,113,8
27,91,129,130,113,8
31,88,115,131,113,8
28,82,94,132,113,8
29,78,72,133,113,8
73,76,67,134,113,8
159,70,72,135,113,4
222,71,76,136,113,3
235,51,53,137,113,3
255,62,57,138,113,3
249,51,40,139,113,3
252,63,44,140,113,3
253,74,51,141,113,3
211,43,16,142,113,3
230,77,45,143,113,3
164,36,11,144,113,4
255,178,174,145,113,9
255,230,227,146,113,10
254,255,241,147,113,10
232,255,235,148,113,10
249,255,246,149,113,10
254,255,248,150,113,10
249,250,245,151,113,10
254,255,253,152,113,10
248,255,255,153,113,10
249,255,255,154,113,10
255,254,255,155,113,10
255,253,255,156,113,10
255,254,255,157,113,10
255,254,255,158,113,10
255,251,255,159,113,10
255,252,255,160,113,10
255,254,255,161,113,10
255,255,255,162,113,10
255,255,255,163,113,10
255,255,255,164,113,10
255,255,255,165,113,10
255,255,255,166,113,10
255,255,255,167,113,10
255,255,255,168,113,10
255,255,255,169,113,10
255,255,255,170,113,10
255,255,255,171,113,10
255,255,255,172,113,10
255,255,255,173,113,10
255,255,255,174,113,10
255,255,255,175,113,10
255,255,255,176,113,10
255,255,255,177,113,10
255,255,255,178,113,10
255,255,255,179,113,10
255,255,255,180,113,10
255,255,255,181,113,10
255,255,255,182,113,10
255,255,255,183,113,10
255,255,255,184,113,10
255,255,255,185,113,10
255,255,255,186,113,10
255,255,255,187,113,10
255,255,255,188,113,10
255,255,255,189,113,10
255,255,255,190,113,10
255,255,255,191,113,10
255,255,255,192,113,10
255,255,255,193,113,10
255,255,255,194,113,10
255,255,255,195,113,10
255,255,255,196,113,10
255,255,255,197,113,10
255,255,255,198,113,10
255,255,255,199,113,10
255,255,255,200,113,10
255,255,255,201,113,10
255,255,255,202,113,10
255,255,255,203,113,10
255,255,255,204,113,10
255,255,255,205,113,10
255,255,255,206,113,10
255,255,255,207,113,10
255,255,255,208,113,10
255,255,255,209,113,10
255,255,255,210,113,10
255,255,255,211,113,10
255,255,255,212,113,10
255,255,255,213,113,10
255,255,255,214,113,10
255,255,255,215,113,10
255,255,255,216,113,10
255,255,255,217,113,10
255,255,255,218,113,10
255,255,255,219,113,10
255,255,255,220,113,10
255,255,255,221,113,10
255,255,255,222,113,10
255,255,255,223,113,10
255,255,255,224,113,10
255,255,255,225,113,10
255,255,255,1,114,10
255,255,255,2,114,10
255,255,255,3,114,10
255,255,255,4,114,10
255,255,255,5,114,10
255,255,255,6,114,10
255,255,255,7,114,10
255,255,255,8,114,10
255,255,255,9,114,10
255,255,255,10,114,10
255,255,255,11,114,10
255,255,255,12,114,10
255,255,255,13,114,10
255,255,255,14,114,10
255,255,255,15,114,10
255,255,255,16,114,10
255,255,255,17,114,10
255,255,255,18,114,10
255,255,255,19,114,10
255,255,255,20,114,10
255,255,255,21,114,10
255,255,255,22,114,10
255,255,255,23,114,10
255,255,255,24,114,10
255,255,255,25,114,10
255,255,255,26,114,10
255,255,255,27,114,10
255,255,255,28,114,10
255,255,255,29,114,10
255,255,255,30,114,10
255,255,255,31,114,10
255,255,255,32,114,10
255,255,255,33,114,10
255,255,255,34,114,10
255,255,255,35,114,10
255,255,255,36,114,10
255,255,255,37,114,10
255,255,255,38,114,10
255,255,255,39,114,10
255,255,255,40,114,10
255,255,255,41,114,10
255,255,255,42,114,10
255,255,255,43,114,10
255,255,255,44,114,10
255,255,255,45,114,10
255,255,255,46,114,10
255,255,255,47,114,10
255,255,255,48,114,10
255,255,255,49,114,10
255,255,255,50,114,10
255,255,255,51,114,10
254,254,254,52,114,10
254,254,254,53,114,10
253,253,253,54,114,10
252,253,255,55,114,10
252,253,255,56,114,10
252,255,255,57,114,10
241,245,248,58,114,10
250,254,255,59,114,10
252,255,255,60,114,10
250,255,255,61,114,10
239,244,248,62,114,10
244,249,253,63,114,10
250,255,255,64,114,10
232,237,241,65,114,10
225,230,234,66,114,9
177,182,186,67,114,1
91,96,100,68,114,7
141,146,150,69,114,5
224,229,233,70,114,9
215,220,224,71,114,9
217,222,226,72,114,9
214,219,223,73,114,9
66,71,75,74,114,8
177,182,186,75,114,1
236,241,245,76,114,10
226,231,235,77,114,9
238,243,247,78,114,10
188,193,197,79,114,1
102,107,111,80,114,7
115,120,124,81,114,7
182,187,191,82,114,1
221,226,230,83,114,9
243,248,252,84,114,10
191,195,198,85,114,1
171,175,178,86,114,1
246,250,253,87,114,10
242,246,249,88,114,10
254,255,255,89,114,10
254,255,255,90,114,10
255,255,255,91,114,10
255,255,255,92,114,10
255,255,255,93,114,10
255,255,255,94,114,10
255,255,255,95,114,10
255,252,255,96,114,10
255,247,255,97,114,10
255,247,255,98,114,10
255,252,255,99,114,10
252,255,251,100,114,10
244,255,246,101,114,10
241,255,244,102,114,10
244,255,244,103,114,10
248,255,246,104,114,10
255,255,251,105,114,10
255,251,255,106,114,10
255,249,255,107,114,10
255,248,255,108,114,10
255,251,255,109,114,10
255,254,255,110,114,10
249,255,255,111,114,10
245,255,255,112,114,10
244,255,255,113,114,10
240,247,255,114,114,10
253,244,249,115,114,10
25,17,14,116,114,2
14,20,8,117,114,2
11,34,18,118,114,6
13,60,42,119,114,6
0,42,36,120,114,6
24,58,70,121,114,6
30,54,82,122,114,6
37,55,95,123,114,8
36,61,102,124,114,8
27,71,106,125,114,8
24,78,106,126,114,8
29,79,102,127,114,8
29,81,105,128,114,8
33,89,124,129,114,8
29,79,112,130,114,8
38,70,91,131,114,8
53,74,79,132,114,8
75,89,72,133,114,8
129,92,73,134,114,7
208,74,71,135,114,3
251,63,64,136,114,3
247,43,42,137,114,3
255,61,51,138,114,3
255,68,51,139,114,3
239,63,40,140,114,3
215,45,19,141,114,3
252,85,53,142,114,3
216,49,15,143,114,3
218,69,45,144,114,3
179,67,65,145,114,3
255,233,232,146,114,10
255,255,237,147,114,10
240,255,241,148,114,10
238,249,233,149,114,10
255,255,246,150,114,10
250,247,242,151,114,10
255,255,253,152,114,10
248,255,255,153,114,10
248,255,255,154,114,10
255,253,255,155,114,10
255,252,255,156,114,10
255,254,255,157,114,10
255,254,255,158,114,10
255,251,255,159,114,10
255,251,255,160,114,10
255,254,255,161,114,10
255,255,255,162,114,10
255,255,255,163,114,10
255,255,255,164,114,10
255,255,255,165,114,10
255,255,255,166,114,10
255,255,255,167,114,10
255,255,255,168,114,10
255,255,255,169,114,10
255,255,255,170,114,10
255,255,255,171,114,10
255,255,255,172,114,10
255,255,255,173,114,10
255,255,255,174,114,10
255,255,255,175,114,10
255,255,255,176,114,10
255,255,255,177,114,10
255,255,255,178,114,10
255,255,255,179,114,10
255,255,255,180,114,10
255,255,255,181,114,10
255,255,255,182,114,10
255,255,255,183,114,10
255,255,255,184,114,10
255,255,255,185,114,10
255,255,255,186,114,10
255,255,255,187,114,10
255,255,255,188,114,10
255,255,255,189,114,10
255,255,255,190,114,10
255,255,255,191,114,10
255,255,255,192,114,10
255,255,255,193,114,10
255,255,255,194,114,10
255,255,255,195,114,10
255,255,255,196,114,10
255,255,255,197,114,10
255,255,255,198,114,10
255,255,255,199,114,10
255,255,255,200,114,10
255,255,255,201,114,10
255,255,255,202,114,10
255,255,255,203,114,10
255,255,255,204,114,10
255,255,255,205,114,10
255,255,255,206,114,10
255,255,255,207,114,10
255,255,255,208,114,10
255,255,255,209,114,10
255,255,255,210,114,10
255,255,255,211,114,10
255,255,255,212,114,10
255,255,255,213,114,10
255,255,255,214,114,10
255,255,255,215,114,10
255,255,255,216,114,10
255,255,255,217,114,10
255,255,255,218,114,10
255,255,255,219,114,10
255,255,255,220,114,10
255,255,255,221,114,10
255,255,255,222,114,10
255,255,255,223,114,10
255,255,255,224,114,10
255,255,255,225,114,10
255,255,255,1,115,10
255,255,255,2,115,10
255,255,255,3,115,10
255,255,255,4,115,10
255,255,255,5,115,10
255,255,255,6,115,10
255,255,255,7,115,10
255,255,255,8,115,10
255,255,255,9,115,10
255,255,255,10,115,10
255,255,255,11,115,10
255,255,255,12,115,10
255,255,255,13,115,10
255,255,255,14,115,10
255,255,255,15,115,10
255,255,255,16,115,10
255,255,255,17,115,10
255,255,255,18,115,10
255,255,255,19,115,10
255,255,255,20,115,10
255,255,255,21,115,10
255,255,255,22,115,10
255,255,255,23,115,10
255,255,255,24,115,10
255,255,255,25,115,10
255,255,255,26,115,10
255,255,255,27,115,10
255,255,255,28,115,10
255,255,255,29,115,10
255,255,255,30,115,10
255,255,255,31,115,10
255,255,255,32,115,10
255,255,255,33,115,10
255,255,255,34,115,10
255,255,255,35,115,10
255,255,255,36,115,10
255,255,255,37,115,10
255,255,255,38,115,10
255,255,255,39,115,10
255,255,255,40,115,10
255,255,255,41,115,10
255,255,255,42,115,10
255,255,255,43,115,10
255,255,255,44,115,10
255,255,255,45,115,10
255,255,255,46,115,10
255,255,255,47,115,10
255,255,255,48,115,10
255,255,255,49,115,10
255,255,255,50,115,10
255,255,255,51,115,10
254,254,254,52,115,10
254,254,254,53,115,10
253,253,253,54,115,10
252,253,255,55,115,10
252,253,255,56,115,10
246,250,253,57,115,10
242,246,249,58,115,10
250,254,255,59,115,10
252,255,255,60,115,10
248,253,255,61,115,10
236,241,245,62,115,10
217,222,226,63,115,9
193,198,202,64,115,1
207,212,216,65,115,9
122,127,131,66,115,7
100,105,109,67,115,7
218,223,227,68,115,9
226,231,235,69,115,9
220,225,229,70,115,9
223,228,232,71,115,9
213,218,222,72,115,9
0,1,5,73,115,2
143,148,152,74,115,5
247,252,255,75,115,10
226,231,235,76,115,9
225,230,234,77,115,9
238,243,247,78,115,10
240,245,249,79,115,10
224,229,233,80,115,9
147,152,156,81,115,5
63,68,72,82,115,8
155,160,164,83,115,5
203,208,212,84,115,9
207,211,214,85,115,9
252,255,255,86,115,10
234,238,241,87,115,10
252,255,255,88,115,10
254,255,255,89,115,10
254,255,255,90,115,10
255,255,255,91,115,10
255,255,255,92,115,10
255,255,255,93,115,10
255,255,255,94,115,10
255,255,255,95,115,10
255,253,255,96,115,10
255,249,255,97,115,10
255,249,255,98,115,10
255,253,255,99,115,10
254,255,251,100,115,10
249,255,246,101,115,10
248,255,244,102,115,10
251,255,244,103,115,10
255,255,248,104,115,10
255,253,251,105,115,10
255,249,255,106,115,10
255,247,255,107,115,10
255,248,255,108,115,10
255,250,255,109,115,10
255,252,255,110,115,10
255,254,255,111,115,10
249,255,255,112,115,10
221,232,238,113,115,9
232,246,249,114,115,10
245,255,255,115,115,10
158,172,159,116,115,5
0,4,0,117,115,2
36,49,31,118,115,6
0,32,13,119,115,2
22,63,49,120,115,8
29,63,64,121,115,8
34,62,74,122,115,8
40,64,88,123,115,8
38,74,96,124,115,8
25,89,101,125,115,8
26,95,102,126,115,8
39,92,98,127,115,8
50,88,99,128,115,8
48,77,95,129,115,8
61,69,88,130,115,8
87,69,81,131,115,4
121,82,83,132,115,7
150,103,87,133,115,7
186,101,81,134,115,5
224,73,62,135,115,3
235,54,43,136,115,3
237,57,42,137,115,3
254,77,59,138,115,3
234,59,42,139,115,3
219,50,31,140,115,3
231,68,49,141,115,3
224,65,44,142,115,3
232,73,52,143,115,3
221,77,66,144,115,3
159,49,52,145,115,4
238,173,177,146,115,9
255,250,236,147,115,10
236,251,232,148,115,10
255,255,246,149,115,10
255,253,248,150,115,10
255,251,251,151,115,10
244,238,238,152,115,10
252,255,255,153,115,10
251,255,255,154,115,10
255,253,255,155,115,10
255,252,255,156,115,10
254,255,255,157,115,10
252,255,255,158,115,10
255,254,255,159,115,10
255,253,255,160,115,10
255,254,255,161,115,10
255,255,255,162,115,10
255,255,255,163,115,10
255,255,255,164,115,10
255,255,255,165,115,10
255,255,255,166,115,10
255,255,255,167,115,10
255,255,255,168,115,10
255,255,255,169,115,10
255,255,255,170,115,10
255,255,255,171,115,10
255,255,255,172,115,10
255,255,255,173,115,10
255,255,255,174,115,10
255,255,255,175,115,10
255,255,255,176,115,10
255,255,255,177,115,10
255,255,255,178,115,10
255,255,255,179,115,10
255,255,255,180,115,10
255,255,255,181,115,10
255,255,255,182,115,10
255,255,255,183,115,10
255,255,255,184,115,10
255,255,255,185,115,10
255,255,255,186,115,10
255,255,255,187,115,10
255,255,255,188,115,10
255,255,255,189,115,10
255,255,255,190,115,10
255,255,255,191,115,10
255,255,255,192,115,10
255,255,255,193,115,10
255,255,255,194,115,10
255,255,255,195,115,10
255,255,255,196,115,10
255,255,255,197,115,10
255,255,255,198,115,10
255,255,255,199,115,10
255,255,255,200,115,10
255,255,255,201,115,10
255,255,255,202,115,10
255,255,255,203,115,10
255,255,255,204,115,10
255,255,255,205,115,10
255,255,255,206,115,10
255,255,255,207,115,10
255,255,255,208,115,10
255,255,255,209,115,10
255,255,255,210,115,10
255,255,255,211,115,10
255,255,255,212,115,10
255,255,255,213,115,10
255,255,255,214,115,10
255,255,255,215,115,10
255,255,255,216,115,10
255,255,255,217,115,10
255,255,255,218,115,10
255,255,255,219,115,10
255,255,255,220,115,10
255,255,255,221,115,10
255,255,255,222,115,10
255,255,255,223,115,10
255,255,255,224,115,10
255,255,255,225,115,10
255,255,255,1,116,10
255,255,255,2,116,10
255,255,255,3,116,10
255,255,255,4,116,10
255,255,255,5,116,10
255,255,255,6,116,10
255,255,255,7,116,10
255,255,255,8,116,10
255,255,255,9,116,10
255,255,255,10,116,10
255,255,255,11,116,10
255,255,255,12,116,10
255,255,255,13,116,10
255,255,255,14,116,10
255,255,255,15,116,10
255,255,255,16,116,10
255,255,255,17,116,10
255,255,255,18,116,10
255,255,255,19,116,10
255,255,255,20,116,10
255,255,255,21,116,10
255,255,255,22,116,10
255,255,255,23,116,10
255,255,255,24,116,10
255,255,255,25,116,10
255,255,255,26,116,10
255,255,255,27,116,10
255,255,255,28,116,10
255,255,255,29,116,10
255,255,255,30,116,10
255,255,255,31,116,10
255,255,255,32,116,10
255,255,255,33,116,10
255,255,255,34,116,10
255,255,255,35,116,10
255,255,255,36,116,10
255,255,255,37,116,10
255,255,255,38,116,10
255,255,255,39,116,10
255,255,255,40,116,10
255,255,255,41,116,10
255,255,255,42,116,10
255,255,255,43,116,10
255,255,255,44,116,10
255,255,255,45,116,10
255,255,255,46,116,10
255,255,255,47,116,10
255,255,255,48,116,10
255,255,255,49,116,10
255,255,255,50,116,10
255,255,255,51,116,10
254,254,254,52,116,10
254,254,254,53,116,10
253,253,253,54,116,10
252,253,255,55,116,10
252,253,255,56,116,10
252,255,255,57,116,10
238,242,245,58,116,10
248,252,255,59,116,10
252,255,255,60,116,10
228,233,237,61,116,9
200,205,209,62,116,1
208,213,217,63,116,9
230,235,239,64,116,10
51,56,60,65,116,8
178,183,187,66,116,1
215,220,224,67,116,9
224,229,233,68,116,9
230,235,239,69,116,10
213,218,222,70,116,9
212,217,221,71,116,9
0,1,5,72,116,2
171,176,180,73,116,1
251,255,255,74,116,10
216,221,225,75,116,9
225,230,234,76,116,9
234,239,243,77,116,10
204,209,213,78,116,9
208,213,217,79,116,9
238,243,247,80,116,10
236,241,245,81,116,10
180,185,189,82,116,1
78,83,87,83,116,8
167,172,176,84,116,5
189,193,196,85,116,1
194,198,201,86,116,1
252,255,255,87,116,10
250,254,255,88,116,10
254,255,255,89,116,10
254,255,255,90,116,10
255,255,255,91,116,10
255,255,255,92,116,10
255,255,255,93,116,10
255,255,255,94,116,10
255,255,255,95,116,10
255,254,255,96,116,10
255,253,255,97,116,10
255,253,255,98,116,10
255,255,255,99,116,10
254,255,251,100,116,10
254,255,248,101,116,10
254,255,246,102,116,10
255,255,246,103,116,10
255,254,248,104,116,10
255,251,251,105,116,10
255,250,255,106,116,10
255,249,255,107,116,10
255,249,255,108,116,10
255,250,255,109,116,10
255,252,255,110,116,10
255,253,255,111,116,10
254,255,255,112,116,10
252,255,255,113,116,10
247,255,255,114,116,10
219,245,232,115,116,10
219,238,219,116,116,10
28,19,4,117,116,6
21,3,0,118,116,2
27,24,7,119,116,6
53,57,43,120,116,8
42,48,44,121,116,6
44,49,53,122,116,6
49,51,63,123,116,6
43,60,68,124,116,8
27,76,72,125,116,8
31,80,74,126,116,8
52,74,72,127,116,8
70,68,71,128,116,8
97,70,77,129,116,4
125,74,81,130,116,7
163,82,88,131,116,7
190,90,88,132,116,3
201,94,78,133,116,3
210,84,62,134,116,3
225,64,44,135,116,3
225,55,32,136,116,3
223,64,35,137,116,3
234,74,48,138,116,3
230,60,43,139,116,3
247,83,71,140,116,3
205,59,46,141,116,3
204,70,58,142,116,3
169,43,29,143,116,4
179,66,60,144,116,3
134,37,44,145,116,4
118,56,61,146,116,4
253,240,232,147,116,10
243,249,237,148,116,10
255,254,248,149,116,10
250,234,234,150,116,10
255,249,253,151,116,10
255,243,247,152,116,10
255,255,255,153,116,10
254,255,255,154,116,10
255,252,255,155,116,10
255,253,255,156,116,10
252,255,255,157,116,10
249,255,255,158,116,10
254,255,255,159,116,10
255,255,255,160,116,10
255,255,255,161,116,10
255,255,255,162,116,10
255,255,255,163,116,10
255,255,255,164,116,10
255,255,255,165,116,10
255,255,255,166,116,10
255,255,255,167,116,10
255,255,255,168,116,10
255,255,255,169,116,10
255,255,255,170,116,10
255,255,255,171,116,10
255,255,255,172,116,10
255,255,255,173,116,10
255,255,255,174,116,10
255,255,255,175,116,10
255,255,255,176,116,10
255,255,255,177,116,10
255,255,255,178,116,10
255,255,255,179,116,10
255,255,255,180,116,10
255,255,255,181,116,10
255,255,255,182,116,10
255,255,255,183,116,10
255,255,255,184,116,10
255,255,255,185,116,10
255,255,255,186,116,10
255,255,255,187,116,10
255,255,255,188,116,10
255,255,255,189,116,10
255,255,255,190,116,10
255,255,255,191,116,10
255,255,255,192,116,10
255,255,255,193,116,10
255,255,255,194,116,10
255,255,255,195,116,10
255,255,255,196,116,10
255,255,255,197,116,10
255,255,255,198,116,10
255,255,255,199,116,10
255,255,255,200,116,10
255,255,255,201,116,10
255,255,255,202,116,10
255,255,255,203,116,10
255,255,255,204,116,10
255,255,255,205,116,10
255,255,255,206,116,10
255,255,255,207,116,10
255,255,255,208,116,10
255,255,255,209,116,10
255,255,255,210,116,10
255,255,255,211,116,10
255,255,255,212,116,10
255,255,255,213,116,10
255,255,255,214,116,10
255,255,255,215,116,10
255,255,255,216,116,10
255,255,255,217,116,10
255,255,255,218,116,10
255,255,255,219,116,10
255,255,255,220,116,10
255,255,255,221,116,10
255,255,255,222,116,10
255,255,255,223,116,10
255,255,255,224,116,10
255,255,255,225,116,10
255,255,255,1,117,10
255,255,255,2,117,10
255,255,255,3,117,10
255,255,255,4,117,10
255,255,255,5,117,10
255,255,255,6,117,10
255,255,255,7,117,10
255,255,255,8,117,10
255,255,255,9,117,10
255,255,255,10,117,10
255,255,255,11,117,10
255,255,255,12,117,10
255,255,255,13,117,10
255,255,255,14,117,10
255,255,255,15,117,10
255,255,255,16,117,10
255,255,255,17,117,10
255,255,255,18,117,10
255,255,255,19,117,10
255,255,255,20,117,10
255,255,255,21,117,10
255,255,255,22,117,10
255,255,255,23,117,10
255,255,255,24,117,10
255,255,255,25,117,10
255,255,255,26,117,10
255,255,255,27,117,10
255,255,255,28,117,10
255,255,255,29,117,10
255,255,255,30,117,10
255,255,255,31,117,10
255,255,255,32,117,10
255,255,255,33,117,10
255,255,255,34,117,10
255,255,255,35,117,10
255,255,255,36,117,10
255,255,255,37,117,10
255,255,255,38,117,10
255,255,255,39,117,10
255,255,255,40,117,10
255,255,255,41,117,10
255,255,255,42,117,10
255,255,255,43,117,10
255,255,255,44,117,10
255,255,255,45,117,10
255,255,255,46,117,10
255,255,255,47,117,10
255,255,255,48,117,10
255,255,255,49,117,10
255,255,255,50,117,10
255,255,255,51,117,10
254,254,254,52,117,10
254,254,254,53,117,10
253,253,253,54,117,10
252,253,255,55,117,10
252,253,255,56,117,10
244,248,251,57,117,10
252,255,255,58,117,10
241,245,248,59,117,10
203,207,210,60,117,9
208,213,217,61,117,9
237,242,246,62,117,10
188,193,197,63,117,1
88,93,97,64,117,7
211,215,218,65,117,9
208,212,215,66,117,9
234,238,241,67,117,10
213,217,220,68,117,9
219,223,226,69,117,9
217,221,224,70,117,9
19,23,26,71,117,6
170,174,177,72,117,5
251,255,255,73,117,10
239,243,246,74,117,10
247,251,254,75,117,10
245,249,252,76,117,10
213,217,220,77,117,9
0,1,4,78,117,2
230,234,237,79,117,10
223,227,230,80,117,9
242,247,251,81,117,10
251,255,255,82,117,10
175,180,184,83,117,1
88,93,97,84,117,7
124,128,131,85,117,7
201,205,208,86,117,1
243,247,250,87,117,10
249,253,255,88,117,10
254,255,255,89,117,10
254,255,255,90,117,10
255,255,255,91,117,10
255,255,255,92,117,10
255,255,255,93,117,10
255,255,255,94,117,10
255,255,255,95,117,10
254,255,255,96,117,10
249,255,255,97,117,10
248,255,255,98,117,10
249,255,253,99,117,10
252,255,251,100,117,10
255,255,248,101,117,10
255,255,248,102,117,10
255,254,248,103,117,10
255,253,250,104,117,10
255,252,251,105,117,10
255,251,255,106,117,10
255,252,255,107,117,10
255,252,255,108,117,10
255,253,255,109,117,10
255,254,255,110,117,10
255,254,255,111,117,10
